content,score,thumbsUpCount,at
네티즌들이 모여서 솔직한후기와 믿을만한 정보력을 얻을수있어서 성공한 어플이었는데 이번에 다시 깔았더니 어플에 운영시스템이 관리 목적이 아니라 너무 개입한다.자유롭지가 않음 마케팅성 알림도 너무 뜨고. 어플 수입구조상 광고수입료가 대부분이라서그런가 광고도 엄청 많은듯. 성분 정보만 얻기로 이용함. 그 이상으론 비추,2,9,2019-04-24 20:01:14
"정말 좋아요 ! 화장품들 뭐가 별로고 뭐가 좋고 알수 있기도 하고요, 근데 후기를 쓸려고 등록해도 네트워크 오류? 라고 안되고 화장품을 검색해도 네트워크 오류라고 안되네요ㅠㅅㅠ 와이파이 빵빵하게 풀로 잡히는데다가 혹시몰라서 데이터까지도 켜놨는데 왜 안되는걸까요 ?",3,2,2018-10-05 18:07:46
"다 좋은데 와이파이가 정말 빵빵한 집에서 사용하는데 네트워크 연결이 안된다며 계속 렉이 걸려요 . 화플을 보려고 하는데도 그 문제로 안되구요 . 핸드폰을 껐다켜보고 와이파이도 껐다켜보았지만 , 다른 앱들은 잘만 터지는데 화해앱만 안되네요 ㅠㅠ 최대한 빨리 고쳐주세요 ㅠㅠ",4,1,2018-09-17 22:50:45
"여러가지 화장품을 한번에 보고 비교가 가능할수 있단게 가장 큰 장점이고요 이벤트도 있어서 좋아요,, 그런데 주문을 하는데 한번에 여러개의 화장품을 사는데 배송비가 화장품 각각에 들어가더라구여..? 그럴거면 한개씩 사는거랑 뭐가 다른지..== 한꺼번에 여러개 살때는 다 합쳐서 배송비는 한번만 들어가면 안되는건가요? 아니 그러면은 따로따로 사지 뭐하러 한번에 사요ㅡㅜ",4,52,2019-01-26 00:51:25
"너무 편해요 정확하게 장단점을 알려주고 이것저것 비교할 수 있어서 화장품 살때 거의 실패하지 않아요. 또 꼼평단 당첨이 자주 되어서 다양한 제품 체험해보는 재미도 있고요, 인생템도 많이 찾았습니다ㅎㅎ 다만 아쉬운 점이 있다면 상단바 팝업 알람을 꺼도 계속 온다는 점...? 그래도 어플 자체의 기능은 충실히 해내는것 같습니다",5,53,2019-11-04 12:49:17
"점점 기존의 취지였던 나와 잘 맞는 혹은 맞지 않는 성분을 검색하고 활용하기에 좋은 어플과 멀어져가고 있다는 생각이 드네요.. 화장품 쇼핑 어플 같아요. 성분별로 이용자 개개인이 따로 표시할 수 있는 기능처럼 사람들이 필요로 하는 기능은 몇 년을 기다려도 안 생기고 업데이트 할 때마다 가격, 쿠폰, 행사 등 쇼핑 관련된 부분만 늘어가니... 정작 성분 한 번 확인하려면 몇 번이고 클릭 클릭...이젠 하다하다 위치 정보까지 허용해야하는 날씨 체크 기능도 생겼네요.. 무료 어플로 운영되는 만큼 수익 구조를 배제하라는 의미는 아닙니다만 이용자가 화해에 어떤 부분을 가장 바라는 지 고려해보셨으면 좋겠습니다 개선하는데 활용한다더니 불편을 호소하는 사용자들의 얘기는 귓등으로도 안 듣네요? 하다못해 검색창에까지 광고를 우겨넣다니.. 제품 검색 한 번 하려고 하면 광고를 몇 개나 봐야하나요? 광고를 며칠 동안 보지 않는 기능도 처음에만 있다가 바로 없애버리고... 이정도면 악질입니다",1,143,2023-07-21 12:37:25
"사진로딩 너무 오래걸린다 이 앱만 그래요... 내가 집에서도 데이터키고 사는데ㅜ 그리고 UI가 깔끔하지 않아요. 원하는 메뉴를 더 쉽게 찾을 수 있게 개선하셔야 할 것 같아요.. 전 랭킹 보러 들어오는데 첫 화면에 당연히 있을 줄 알았는데,,, 랭킹 들어가는데 한참 걸리네요.",2,23,2020-09-23 16:22:19
"상품 구매할 때 포인트를 총 구매가격의 20%까지밖에 못 쓰는게 너무 아쉬워요... 이럴 줄 알았으면 포인트 조금씩 모일때마다 그때그때 쓸 걸 그랬어요.. 그 외에는.. 필요한 기초화장품 있을 때마다 꼭 한번씩 켜서 할인제품 확인하고, 후기 확인하는 어플입니다. 직접 사용해본 사람들의 다양한 의견들을 볼 수 있어서 좋아요. 앱 운영해주시는 분들 정말 고맙습니다 :)",4,0,2019-06-09 12:37:58
"안녕하세요.화해정말 좋다고 생각하고 잘 애용하고 있어요. 다만 인기가없거나 그런 제품이 등록돼 있지 않은건 좀 이해하지만 유명하고 효과좋다라는 제품들이 없는게 종종 있습니다. 또 그 기간에 맞게 제품등록 신청을 하면 '데이터 수신에 실패하셨 습니다.네트워크를 확인해주세요'라 뜨네요. 와이파이 너무 빵빵하고 다른앱도 되고 그러는데 계속 안돼요. 바로 포기하기는 또 아까워요. 브랜드 제품명 등등 다 써놓고 사진까지 표기해놨는데 이게 뭡니까 ㅠㅠ 화해앱의 버그인것 같습니다.해결해주세요. 그리고 등록 안된 성분들도 많아서 따로 검색할때도 불편합니다.가격 표시는 돼있고 안돼있고 하던데 그것도 불편해요.1위 앱의 명성을 이어나가시길 바래요..(문의를 따로 더 하긴또 그러니 걍 해결해주세요 자세히 적었으니) (+그리고 임시저장 같은게 있었음 좋겠어요 리뷰할때나 제품등록 요청할때 등등,로드샵 세일기간 알려주는거 사라진지 오래돼 뒷북이지만 왜 없어졌나요??)",2,4,2019-02-22 23:23:36
"화장품은 요즘 너무 많은 제품들이 출시되고 단종되고를 반복하는데 그럼에도 너무 많은 제품이 있어서 오프라인에서 구매하기도 힘들때가 있고 온라인은 샀다가 테스트없이 사서 색,성분 등이 별로인 경우때문에 허탕을 잘치는 저같은 유목민분들은 화해를 휴대폰에 들이셔야 합니다ㅠㅜ정말 많이 도움되고 후기보고 바로 구매할수있는 장점들덕에 화장하고 밖에서라도 이뻐졌습니다 ㅠㅜ 집에선 크흠!! 그냥 쓰면 편해요!!",5,13,2019-03-17 13:43:22
광고가 너무많고 리뷰도 사실상 광고인지 실사용인지 믿기 힘듭니다. 성분에 지나치게 집착하게되어 오히려 화장품 구매에 독이되는것 같습니다. 다 사람쓰라고 만든거고 오히려 방부처리가 안되어있으면 썩어버려 피부에 더 안좋은경우도 많은데 참.. 뭐든 적당히만 신뢰하고 적당히 사용한다면 좋을것 같네요.,1,24,2019-02-13 15:32:21
리뷰볼때 내피부 맞춤이라는 기능이 정말 좋은것같아요. 카테고리별로 분류되어 있는것도 좋았는데 아쉬운점은 피부타입별로 분류된것이 없었다는게 아쉬운것같아요 피부타입별로 선택하여 검색할수있는 기능이 있었으면 매우 유용하고 편리할거라고 생각합니다!,4,4,2019-07-08 03:06:16
앱이 너무 느려서 답답해요. 화해 이용한지 3년정도 됐는데 속도는 그때나 지금이나 한결같이 느려요. 특히 사진이 너무 늦게 떠요. 후기사진이나 제품사진이 넘 늦게 떠서 뭐하나 보려면 시간이 많이 걸리네요. 화해 알게된 후 거의 매일 출석하고 화해에서만 화장품 구입할 정도로 애정하는 앱인데 속도땜에 답답해 미칠 지경입니다.제발 속도좀 빠르게 해주세요!,1,55,2020-12-28 15:17:12
퍼스널컬러도 추가됐으면 좋겠어요. 틴티드립밤 같은 세부적인 구분도 있었으면 좋겠고요. 최근 화장품 어플로서의 디테일에 신경쓰기보다 쇼핑 부문에 더 힘쓰는 것 같아서 아쉬워요. 원래는 화해 어플만 믿고 샀었는데 너무 쇼핑 기능만 업데이트 되고 실질적으로 화장품 고를때 필요한 업데이트는 없다시피한걸보니 이제는 성분 부분도 신경을 쓰고는 있는건지 의심스러워져서 올리브영도 병행해서 골라 사려고요.,1,11,2023-01-29 01:19:16
"진짜진짜 좋아요 다 좋은데 쇼핑할때 결제수단에 무통장입금도 있었으면 좋겠어요 저는 아직 나이가 어려서 계좌이체 카드결제 휴대폰결제 다 못하는데 진짜 꼭 사고 싶은게 있어서ㅠㅠㅠ 결제수단에 무통장입금 방법을 추가하면 저같이 어린 분들도 쉽게 구매할 수 있을 것 같아요 그리고 카테고리에 메이크업 소모품도 추가했으면 좋겠어요 얘를 들어 뷰러나 쌍액, 퍼프같은 제품들이요!!",4,13,2018-11-26 16:25:02
잘 쓰고 있었는데 제품을 구매해보려고 했더니 결제 방식이 너무 불편해요... 신용체크카드 핸드폰 실시간 계좌이체 세 개 있는 거 보고 요즘 세상에... 싶었어요ㅠㅠ 모바일 어플리케이션이니 공인인증서나 보안 인증 여러 번 거치지 않고 결제할 수 있는 방식이 꽤 많을텐데 추가해보는 걸 고려해주셨으면 합니다ㅠㅠ,1,3,2020-06-30 17:33:50
앱을 실행하니 '데이터 수신에 실패하였습니다.네트워크 상태를 확인하신 후 다시 시도해주세요.'라고 자꾸 뜨면서 계속 꺼지고 실행이 안되네요ㅠㅠ 앱을 지우고 다시 깔아도 소용없고 와이파이를 껐다 키고 데이터로 해봐도 똑같네요 이거 왜이러는거죠...,4,0,2019-01-18 16:38:16
"다시 재설치해서 사용하려고 하는데, 카톡으로 로그인하려니까 계속 페이스북으로 등록된 아이디가 있다면서 그걸로 로그인할거냐고 물어보네요. 페북으로 로그인 안한다고 하면 페이지가 넘어가지지도 않고 페북으로 로그인한다고 하면 메일정보 뭐시기 하면서 계속 오류뜨는데 혹시 어떻게 해결하면 될까요?",1,2,2023-09-08 01:59:41
결제하는 방법중에 무통장 입금이 가능하게 해주세요ㅜㅠ 청소년이라 무통장 입금이 제일 편한데 너무 복잡한 결제 방법밖에 없네요ㅜㅠ 쇼핑을 하고 싶어도 결제 수단때문에 항상 결제는 뒤로 미루고 있네요ㅜㅠ 결제 수단 늘려주세요ㅠㅠㅠㅜㅜㅠㅜㅜㅜ 다른건 다 좋아요!!!!!!!!!!!!!! 항상 감사합니다!!!,5,20,2019-12-29 01:38:46
밑에 댓글에도 같은 내용있는거 같은데 개인정보유출 확인해주셨으면 좋겠습니다. 저같은경우는 가입하고 이벤트 신청같은건 안했는데요;; 진짜 스팸문자 스팸전화가 끊이질않아요 ㅠ 심지어 국제전화로도 옵니다. 어플깔기전에는 한번도 이런적 없었어요 ; 놀라서 탈퇴했는데 이미 늦은거같은.. ㅠ 꼭 확인부탁드립니다.,3,1,2019-05-04 17:57:32
"이거 안 이유로 진짜 신세계 입니다. 이걸 더 빨리 알았어야 되는데 다만, 딱 하나만 개선해야될게 있다면 단종된 상품(또는 리뉴얼 전 상품)이 아직까지 랭킹에 올라와 있는게 있어서 (Ex. 이니스프리 올인원 리뉴얼 전, 미샤 올인원 리뉴얼 전 등) 단종되고 리뉴얼된 것들만 바뀌면 더욱 더 좋아질것같아요.",5,22,2019-09-14 19:16:07
