content,score,thumbsUpCount,at
정말 주문한번 더럽게 힘드네요. 신세계상품권 전환해서 결제하는데 진짜 헷갈리게 해놨어요. 앱이라 그런가요? 컴터앞에 앉아 홈플 쇼핑하다 처음해봤는데 욕나올뻔했어요. 충분히 쉽게 만들수 있는데 정말 어렵게 진행하시네요. 뭔비밀번호 등록은 글케 많은지 자주 안쓰다보니 맨날 비번 까먹게되고. 암튼 쉽고 편하진 않고 soso 쿠폰준것도 일부 상품 미적용이면 상품에 제외.가능 표시를 해줘야 알지 계산할때 갑자기 금액이 모자라다 하고. 암튼 실망이에요.,2,44,2020-02-09 02:23:19
1점도 아까움. 상담사가 고객상대로 거짓말을 하네요. 4/29에 주문했는데 계속 상품준비중이라 혹시 재고없나 문의했더니 재고는 있으나 배송지연으로 5/6일 발송예정 이라고 했습니다. 그런데 갑자기 5/4 전화와서 재고가 없다고 하더군요. 장난하는것도 아니고 첨부터 재고확인이 어렵다 하던지 재고확인도 제대로 안하고 이런식으로 거짓말해도 되는건가요. 이때까지 많은 쇼핑몰 이용했지만 이런 곳은 첨입니다. 다신 여기서 주문안해요.,1,94,2021-05-05 04:23:43
"주문은 받고 발송직전에야 품절이라고 임의취소하고 취소완료띄워서 취소처리현황 따위 확인할 방법도 없고 환불처리는 주문한 결제방식으로가 아니라 추가주문한 카드로 된다는것도 어디에도 고지되어있지않고 직접 상담사에게 문의해야만 알수있음. 적어도 특정상품이 품절이면 배째라식으로 발송직전 톡 날려서 이러지도저러지도 못하게 할게 아니라 전체취소여부를 묻는게 맞고... 취소처리완료 띄우고 배째라 할게 아니라 처리현황이 어떻게,어디로 되어가고 있는지 정도는 씈배송 자체에서 확인가능하게 할수있는게 맞지않나요.주문은 받아놓고 품절로 취소시킨것만으로도 짜증나는데 고객이 직접 다 여기저기 돌아다니면서 어디로 어떻게 환불되는지도 일일이 확인해야되나요. 좋은 상품이 꽤 많음에도 이제 신세계상품권 생길때를 제외하곤 씈배송은 자제해야겠습니다.시스템이 너무 엉망이예요. 매번 주문때마다 스트레스받음.",1,61,2020-09-03 09:51:29
업데이트하고 어플이 불편해졌어요. 뒤로 누르면 설정해논 항목이 아예 취소되어서 또 다시 검색해야되는 귀찮은 상황.. 왜 업데이트를 했을까.. 라고 한 이후 업데이트를 다시해준건지 반영이 잘되어서 뒤로가기하면 딱 고위치로 잘돌아가게 되었어요!,5,1,2023-07-28 00:43:38
실행한 적이 없는데 앱이 자꾸 열립니다. 몇번은 바로 끄다가 오늘 개빡쳐서 열어보니 광고 페이지가 뜨네요. 앱 업데이트를 안한지 오래돼서 우선 업뎃 해보고 동일 증상 발생 시 삭제합니다. 쿠팡도 요즘 이런다던데 제발 편법으로 백그라운드 데이터 잡아먹지 마세요. 대기업이 구질구질하게 왜이럽니까,1,154,2022-09-06 14:11:51
메인 배너 퍼포먼스 쓸데없이 기네요. 한칸넘기고 애니메이션 끝날때까지 기다려야 내용 보이니까. 진짜 쓸데없고 앱만 무겁게만듬. 세련되지도 않고. 퍼포먼스 추가한다고 앱이 고급스러워지는게 아닙니다. 조잡스럽기만하지.,3,2,2023-07-03 07:09:13
제발 앱 좀 개선해주세요. 고객센터도 톡문의도 누르면 권한 허용하라고 뜨는데 허용 눌러도 계속 설정에서 휴대폰정보 사용으로 설정하라고 떠요. 문의를 이용 할 수가 없어요. 전화밖에는 문의 할 방법이 없네요. 바쁜 와중에 문의도 못 남기고 계속 전화통만 붙잡고 있을순 없잖아요.,1,106,2022-07-19 16:11:24
아니 품절되었으면 물건을 구매할 수 없게 하던가 배송하기 전에 알려줘야 하는 거 아닌가요? 그저 누락한 채 배송하고 통보식으로 연락 보내고 주문 취소도 안되게 하면 답니까? 이전 배송에도 같은 상품 누락된 것과 음식물과 락스를 같이 담아 락스가 터져 기분이 상했는데 두 번 연달아서 이런 일이 발생하니까 짜증 나네요. 빨리 개선해 주길 바랍니다.,1,204,2023-06-21 11:44:16
잘 쓰고 있는데... 어플 개선 하나 부탁드립니다. 신발 검색해도 사이즈 설정이 안 뜨는 경우가 있더라구요. 가령 개발자님 어플로 들어가서 아디다스 콜드레디 로 검색하면 다 신발이 뜨는데 사이즈 설정란은 안 뜨시는게 확인되실겁니다. 또 내사이즈만 보기 설정해놨는데 검색할때마다 자동필터 풀려서 다시 내사이즈만 보기 클릭하는것도 귀찮음... 쿠팡 이기고 싶으면 이런 사소한 점부터 고쳐주셔야... 쿠팡이랑 어플 차이가 없네요... 검색해서 관련항목 상위에 신발 뜨면 사이즈 필터링도 자동으로 되게 고쳐주세요. 고생 많으십니다.,2,11,2023-03-23 08:46:39
"신세계(백화점.쇼핑. ssg등) 이름있는 쇼핑몰(이마트 제외)들은 대부분 주문하면 5일 지난후 품절 되었으니 주문취소 한다고 문자옴. 그러나 백화점 전화해보면 재고 있다고 하고,똑같은 제품 다른 온라인쇼핑 문의하면 재고 있어서 다시 주문해야 하는 번거로움 생기게 하는게 신세계 쇼핑이라 픽업아니면 pass하시길 바랍니다.",1,7,2023-06-20 15:59:48
어지간해선 별 5개하는데 이건정말..최악이예요 신세계상품권스려고 어쩔 수 없이 썼는데 배송주소고 뭐고 검색도 안되고 클릭도 안되고 닫기도 안되고 확인누르려면 드래그해야하는데(밑에버튼 반의 반만 빼꼼 나옴) 드래그마저 안됨.. 윈도 98부터 공인인증서세대 다 겪어봤지만 이앱처럼 결제하고 주문하기 힘든 어플 처음 봄,1,74,2019-04-08 21:11:27
"업뎃 전이 훨씬 났습니다. 업뎃 후 쓱배송이 아닌것도 계속 화면에 나오고, 필터해도 소용없고 화면에 띄워지는 이미지 속도도 더 느려졌습니다. 업데이트 왜 했나요?",1,13,2023-01-18 20:22:40
"리뷰 남길 때 사진 3장만 선택할 수 있는 것은 조금 아쉽네요.5~7장 정도까지 할 수 있으면 어떨까 싶고요. 또한, 사진 업로드시 한장씩 등록하게 하는 시스템이던데 한번에 여러장씩 등록할 수 있도록 하면 더 괜찮을 것 같습니다.",4,196,2022-01-04 01:58:34
"구매단계에서 앱 사용성은 좋으나 고객센터, 특히 식품 반품관련 접근성은 끔찍합니다. 문의 버튼들은 my ssg 하단에 있어 찾기 힘들고 고객센터 톡은 왜 쓰지 않을 기능 권한까지 다 주지 않으면 사용할 수 없는 것인지. 너무 불편하고 복잡하게 설계해놔서 소비자 경험을 다 깎아놓네요",2,132,2021-01-04 22:58:48
품절이 너무많음... 가공품이 품절이 되어서 입고가 늦으면 어쩌자는건지... 심지어 노브랜드 말고는 입고 자체가 늦어서 물품 알임 해놔도 2주가 넘어도 입고 안되는 가공품이나..인스턴드라니...급할때 아니면 잘 안쓰게 되는데..예전엔 한달에.. 40만 가까이 습솬적으로 사용할 정도였는데... 요즘엔 품절이 워낙 많아서 10만원선이라니... 지워야 하나 싶기도함..,2,9,2022-06-14 17:35:48
"쓱배송 유용하게 사용중인데, 가장 큰 불편함은 물검 품절이 너무너무 잦다는 것. 장바구니에 넣어두고 반나절 지나있으면 품절되기 일쑤임. 품절이 너무 자주 발생해서 가끔은 짜증날 정도.",3,4,2023-01-02 16:25:08
그동안 잘 썼는데 업데이트를 하라고 해서 원스토어 연결되더니 업데이트후 쓱페이로 결재가 않되서 고생했어요. 아오 결국 세일도 적용 못받고 배송시간도 늦춰지고 이게 뭡니까. 고객센타는 쓱페이 문제 없다고 카드사 결재시스템 문제라고 해서 갖고 있는 카드로 다 돌아감서 결재 해보고 이런 그상담원도 모르면 말을 말지 아오 빡침,2,90,2021-04-22 14:54:11
도대체가..필요한거 주문해서 주문상품 기다리고있는데 배송예정시간 다돼서 품절이라고 하면 딱 그시간에 필요한 사람들은 곤란해지라고 일부러 이런겁니까. 주문할때 있다고 속이고 배송할때 없다고하는겁니까. 이건 사기수준이예요. 물건도 없으면서 이따위로 장난을 치나요. 다른데 물건제대로 오는데가 얼마나 많은데. 주문받으면 물건확보가 기본 아닙니까. 진짜 어이없네 쓱배송이라고요 물건 쓱 빼서 쓱배송입니까. 덕분에 이래저래 곤란해졌네요.,1,36,2022-03-24 16:29:36
"이마트몰까지 이용할 수 있어서 편리했는데 왜 나눈건가요? 이마트에서 장보다가도 옷이나, 귀걸이 등 좋은 딜 있으면 필요한 물건들 같이 보고 구매하고는 했는데. 원앱으로 합치는 추세에 왜 역행을 하는건지 궁금합니다.",1,8,2022-11-29 20:10:16
자꾸 자동으로 이 앱의 스토어창이 최근 사용한 어플리케이션 목록에 뜹니다. 홈 버튼 왼쪽의 버튼을 누르면 뜨는 그 목록이요. 무단 광고 아닌가요? 저만 겪는 현상도 아닌듯하니 히루빨리 고챠두시면 감사하겠습니다,1,133,2020-05-10 16:51:20
탈퇴 후 재가입에 오류가 있습니다. 탈퇴하고 몇달 후 재가입을 하려는데 정책상 최대 30일 후에 가입된다는 팝업이 뜹니다. 기간이 경과했는데도 통합회원 가입이 안됩니다. 점검해주세요. 참고로 콜센터 통해 문의하니 관련 부서에서 오류가 맞다고 했다는데 이유를 모른다고 답변을 했습니다. 저는 관련부서에 문의하고 조치 후 가입이 되긴 했습니다. 그래서 앱 개발자의 확인이 필요해 보입니다.,2,107,2022-01-07 10:55:03
실행도 안했는데 늘상 최근 실행한것처럼 백그라운드에 앱이 실행되어있습니다. 자원 다 잡아먹고 배터리도 쭉쭉 빠지네요. 찾아보니 저만 그런게 아니고 다름분들도 많이 니 이러네요. 어떻게 이런앱을 만들수 있나요? 앱때문에 SSG에 크게 실망해서 삭제합니다. 정신 좀 차리세요.,1,166,2021-11-16 16:15:35
배송약속한날 그시간전후로 엄청난 비가 쏟아부었는데....사고날까봐 배송기사 운전걱정했어요~ 정확하게 아주 잘배송받았습니다.제품받으며 활짝 웃었어요.감사합니다. 제품은 내가선택한 사양대로 시원하고까실한 느낌이며 몸에 붙지않고 여름에사용하기딱좋아요. 사이즈 품질 완전 좋았어요. 주위친구랑추천해서 같이주문했는데 탁월한선택 강추입니다.,5,49,2019-09-01 11:15:46
아..정말 오ㅐ 이러나요 ㅡㅡ 장보기랑 넘 잘쓰고 있는데... 상품권 전환한거 쓰려고 하니.. 계속 세션이 만료되어 화면을 전환한다는 문구만 반복되네요😱 핸드폰을 껐다 키고... 앱을 다시 시작해도 이러니;;; 진짜 답답하네요!!!,2,44,2020-04-10 10:35:16
"배송은 깔끔한데, 앱에서 지원되는 여러 서비스는 그냥 평범한 쇼필몰과 비교해도 부족한 정도임 리뷰도 시간별 주문별이 아니고 내가 문의하고 싶은 부분에 문의를 할수도 없고 어느 곳에서 어떻게 오는지 확인은 더 안되고 대기업이 운영하는것 치고는 많이 부족한 앱 사용환경임",3,6,2022-05-06 12:48:02
뭘 사라는건지 말라는건지. 계속 로딩만 오지게 뜨고 다음 페이지로 넘어가지를 않음. 계속 결제진행 중이라는 창과 네크워트 지연이라는 창만 뜸;; 다른 건 잘만 되는데 이것만 그럼. 다시는 절대 못 쓸 것 같은 앱,1,21,2019-09-23 00:54:56
"아니, 왜 오늘 아침부터 이 앱과 새벽배송 앱만 계속 네트워크 오류가 뜨나요? 태블릿인데 터치로 화면 넘어가는 건 아무렇지도 않은데 검색어만 누르면 계속 뜹니다. ㄱ누르면 뜨고 ㅏ누르면 뜨고. 어제까지 괜찮다가 오늘 아침부터 그렇고요, 새벽배송은 아침엔 괜찮다가 오전부터 그러네요. 할 수 없이 장보기를 노트북으로 했네요. 네트워크 연결 오류라고 뜨는데 유튭으로 음악 듣는데 아무 지장 없어요. ssg앱만 그래요.",1,155,2020-04-02 23:24:59
오전까지 멀쩡했는데 갑자기 이상합니다.장본거 조회하려 들어가니 비번 바꾸라는 메시지 반복입니다.바꾸고 뭔가 하려함 로그아웃되어 다시 비번 재설정하라고 반복할뿐.. 장본거 조회해야하는데 로그인만 수십번했네요ㅠㅠ,1,1,2023-08-22 16:35:35
