content,score,thumbsUpCount,at
"에이블리 잘 이용하고 있는데, 메인화면에 보이는 가격이 실제 제품 가격과 다른 점 때문에 너무 불편해요ㅠㅜ 판매자 입장에서 소비자에게 많은 할인율과 싼 가격이라고 어필할 수 있겠지만, 너무 별로예요ㅠ 사려고 하니까 가격이 달라서 실망하고 속은 것 같아서 불편해요... 일일이 제품 다 선택해 보면서 가격을 따로 확인하려니까, 검색해서 원하는 가격대만 볼 수도 없고.. 시간 소비가 너무 되더라고요.. 에이블리 측에서 해결을 해주시면 좋을 것 같습니다..",3,226,2023-09-15 15:32:47
"안녕하세요. 에이블리를 요즘 좋아하고 재밌게 사는 사람입니다. 모든 거 다 좋고, 재가 원하는 옷을 살 수 있고 이쁜 옷 많아서 좋긴 한데 한 가지 아쉬운 게 있어요. 재가해 주길 원하는 가격을 조이스틱으로 움직여서 하는게 좀 어렵네요. 조이스틱 말고 원하는 가격을 타자로 쳐서 하는 게 더 편리할 것 같네요. 이점만 고쳐주시면 다른건 다 좋습니다.",4,48,2023-09-04 17:32:24
다른 건 다 좋습니다. 옷들도 잘 입고 있고요. 단점은 허리가 너무 얇으면 입을 바지가 한정된다는 겁니다. 정장느낌의 바지를 계속 찾고 검색해보는데 계속 젤 작은 허리가 29로 나오네요. 필터에 키뿐만 아니라 몸무게도 넣어주시면 찾기 더 편할 것 같아요. 실제로 모델분 리뷰 다 확인하고 샀는데도 허리가 큰 경우가 많습니다..,4,26,2023-09-21 09:04:40
크게 불편한 점은 없는데 한가지... 메인화면에 추천상품 뜨는 거 알고리즘이 너무 극단적이랄까요. 예를 들어 저는 귀를 안뚫어서 귀걸이는 관심도 없는 사람인데 어쩌다 실수로 귀걸이 제품을 하나 눌렀다치면 그 뒤로 주구장창 귀걸이로 도배가 됩니다 관련없는 상품입니다를 한 50개 눌러도 계속 뜰 정도로요... 자꾸 이러니까 뭐 하나 눌러보기가 겁나네요 알고리즘 망할까봐;,3,50,2023-09-17 22:34:26
어플사용하면서 제일 짜잉나는점.... 상품 보다가 잠깐 화면 내리거나 다른어플 보다가 다시 들어가면 첫화면으로 돌아가는점...... 하 이거 너무 불편해서 삭제하고 지그재그만 쓰다가 개선됐나 싶어서 다시 설치해봤는데 여전히 이러네요ㅠㅠㅠㅠ,5,20,2023-11-30 19:55:55
"구매 이력이 없으면 등급이 낮아지는 거 좀 그래요🤨🤔 다음 등급 올라가는데 얼마 구매 시 라면서 게이지가 있는데 서서히 깎이면서 등급 낮아졌더라고요? 한 달 구매 안 했다가 깜짝 놀람 다른 설명도 안 보이고 엄청 아쉬움😮‍💨 최근 키 몸무게 등, 사이즈별 선택하여 리뷰 몰아서 볼 수 있는 기능이 추가 됐던데 아주 칭찬함 사용할 때 이 부분이 가장 강점이긴 했음 배송은 쇼핑몰마다 다르지만 빠르면 1 ~ 3일 늦으면 4 ~ 14일까지도 봄(해외 상품, 재고 부족 포함) 미리 안내 문자를 보내주느냐, 배송 시작 후 택배사에서 확인이 늦어 늦게 오는 경우도 있어서 쇼핑몰에 문의 후 빨리 받은 적 있음. 솔직히 샥-출발 주문 많은 상품은 빨리 받아 본 기억이 없네요 급하면 다른 어플 써요 할인 쿠폰 혜택 이벤트는 꾸준히 해서 좋음 그러나 사실상 큰 할인은 등급 혜택 쿠폰만 쓸 때가 많아요 판매하는 상품이 전혀 다른 걸 판매하는 쇼핑몰 관리가 필요할 듯. 에이블리 믿지만;",3,53,2023-09-23 13:43:33
-검색 알고리즘 엉망. 색깔을 맞춰서 검색해도 그 색깔이랑 상관 없는 제품이 절반. -리뷰에 제품과 관련 없는 인터넷 짤방 같은 것들이 많음. 검토 후 리뷰 등록한다면서 제대로 검토 안 하는 듯. -최근 며칠 동안 검색해서 보고 있는데 갑자기 오류라면서 새로고침하라고 뜨고 먹통 되는 경우가 잦음. 열심히 여러가지 옵션 골라서 검색해 놨더니 하루에 대여섯 번씩 이러니까 제대로 제품을 볼 수가 없음. -가격 설정을 막대기 좌우로 움직여서 할 수밖에 없다 보니 가끔 100만 원 가까이 하는 제품이 검색 결과에 섞여 있으면 원하는 가격대를 맞추기 굉장히 어려워짐. 숫자 입력도 가능하게 바뀌었으면.,1,216,2023-10-01 14:58:43
"얼마 전부터 갑자기 오류가 발생합니다. 제품을 보려고 들어가면 상세페이지부터 댓글 문의까지 그냥 썸네일만 보이구요. 다른 것도 안되구요, 구매도 계속 로딩중에 내 페이지도 로딩중.. 제품만 볼 수 있지 그 제품을 더 저세히 알려줄 수 있는 상새페이지, 댓글과 내 페이지, 구매, 쿠폰등 들어가지지가 않아요. 버그와 오류 수정을 한게 맞나요?",2,36,2023-11-04 15:52:52
제가 vvip까지 찍었는데요..그만큼 옷들을 에이블리에서 많이 샀어요. 근데 이 이유가 에이블리가 많은 리뷰량을 보유하고 있어서 그런거였어요. 그런데 지금처럼 리뷰 포인트 지급을 쇼핑몰에게 강제하지 않으면 리뷰를 100자에 사진씩이나 찍으면서 쓸 이유는 없을거 같아요. 리뷰는 소비자의 구매 욕구를 올려주기도 해서 쇼핑몰에도 이득인데 이렇게 지금 사용자 많다고 체계를 바꿔버리시면 사용자 하락도 눈에 보이겠죠,2,115,2023-10-15 20:16:10
에이블리만한 옷 쇼핑앱 없는 것 같아요... 진짜 에이블리 짱!! 근데 추가됐으면 하는 기능이 있어요. 찜서랍처럼 에이블리에 있는 옷을 조합해서 모아놓을 수 있는 코디 기능이 있으면 해요. 현재는 그런 기능이 없어서 찜 서랍 하나하나 새로 만들어서 저장하고 있기는 한데 같은 상품을 여러 서랍에 담을 수가 없어서 불편합니다.. 코디 기능 꼭 추가해주세요!!,5,33,2023-09-04 19:43:00
2020년때 즈음인가 그때부터 에이블리를 이용하기 시작했던 유저입니다. 2024년까지 에이블리라는 앱을 정말 유용하게 잘 썼고 앞으로도 그러고 싶은 마음입니다. 에이블리 시스템에 익숙해져 다른 쇼핑 앱은 둘러보기 힘들 정도로 에이블리에 물들여지고 또 정도 많이 든 저에겐 정말 소중한 앱이에요. 무료 배송도 너무 좋고 가성비도 좋은 옷들이 많아 자주 애용하지만 최근 들어 아쉬운 점들이 하나 둘 늘어나기 시작해 간략하게 적어 봅니다. 1. 알고리즘에 뜬 상품들 가격과 실제 가격이 너무 차이 납니다. 4000원에 한다길래 들어가 봤더니 7900원을 한다던지 그런 거요. 솔직한 가격을 적어 주셨으면 합니다. 2. 이벤트 우측 하단 버튼이 안 보입니다. 이벤트때 주의 사항을 우측 하단에서 봐달라는데 우측 하단 버튼이 없어 이벤트를 날려먹은 적이 한 두번이 아닙니다. 억울하지만 애용하는 앱이라 참고 넘어간 게 한 두 번이 아니어야 하는데 한 두 번을 넘어 다섯번이네요. 빨리 개선됐으면 합니다.,4,0,2024-02-13 04:06:10
설정하면 제발 설정한 그대로 좀 고정시켜주세요. 뒤로 가기 터치하면 싹 다 초기화 돼요. 설정에 44 55 66 FREE(44~66) 77 88 이런 식으로 사이즈도 추가해주시길 부탁드리고 프리사이즈는 프리사이즈가 아니라 거의 44와 55를 위한 사이즈로 변질이 되어서 이 부분 제일 고쳐주셨음 하고요. 신발 사이즈 매번 검색하려니 너무 불편한데 이 부분도 고쳐주세요. 에이블리를 자주 이용하는 만큼 좋은 점 만큼이나 불편한 점도 너무 많네요.,2,0,2023-12-31 13:16:00
"다양한 쇼핑물이 많이 있고 옷을 찾아보기 편하게 구성되있는 앱이라서 편리합니다. 다만 원하는 옷을 찾아보기 위해 설정할 수 있는 필터가 있는데 거기에 봄,여름,가을,겨울 등 사계절 필터도 추가 되었으면 좋겠어요!! 너무 중구난방 옷들이 있으니까 여름옷,겨울옷,봄가을옷 찾기가 힘들더라고요ㅠ 상품 하나하나마다 모두 계절감이 안 적혀있으니까 어느 지금 입으면 적당한지,추운지,더운지 모르겠으니 이런 사계절 필터 추가해 주셨으면 합니다!",5,265,2023-01-02 14:43:03
"좋아요. 예쁜 옷도 많고. 그런데 한 가지 아쉬운 점이 있어요. 추천 상품? 에이블리 들어가면 가장 처음에 나오는 화면 있죠, 그게 좀 아쉬워요. 제가 원피스만 보면 원피스 밖에 안뜨고, 폰케이스를 봤더니 폰케이스 밖에 안뜨네요;; 일부러 옷 검색하고 그렇게 했어요.. 좀 여러가지로 섞어서 선택해주시면 정말 단점 없는 앱 될것 같아요!",4,16,2020-09-08 19:46:39
"배송 기간도 나쁘지 않고 무료배송이라서 좋아요. 에이블리에서 뭘 많이 구매해본 사람으로써 말하는 최대장점은 무료배송과 디자인들이고요, 최대 단점은 리뷰에서 보면 상품과 전혀 관련없는 아이돌 사진이거나 짤 사진을 올리시는 분들이 있는 데 사실 이게 원래는 관련 없는 사진이면 ""리뷰반여""가 되는 시스템이 있거든요? 근데 그게 가끔 어떤분들에게는 적용되지 않는 것 같더라구요.. 그게 버그인진 모르겠지만 업뎃 해도 그건 달라지지 않아서..구매자 입장에서는 방해가 되버려서 큰 단점인거 같아요. 이런 부분을 꼼꼼하게 관리해주시면 좋겠네요. 앱 자체는 굿뜨👍",4,247,2022-11-06 11:45:37
"제발,,,사진으로 검색할수 있는 기능이 포함되어있으면 좋을거같아요,,,,ㅜㅠㅜㅜ진짜 간절합니다,,,,그거말고는 무배+쿠폰 자주 뿌려주고 구경하는 재미 쏠쏠 여러 마켓 입점해서 시간가는줄모르고 구경하는데 검색할 때 품명 몰라서 못사는 경우도 존재해요,,넘 아쉽고 간절한 기능입니다. 패션용어도 너무 많고, 그걸 다 외우기엔 넘 버겁고 검색어로는 한정적이지 않나 하는 생각이 듭니다,,",5,241,2022-12-28 22:19:15
"나쁘지 않아요. 다만 무료배송의 임팩트가 좀 떨어지는 점? 요즘 추세가 옷값에 택배비를 포함해서 판매하는지 무료배송이 많더라고요. 가끔 다른 판매 사이트 가격에 택배비를 붙여서 같은 제품 다른 가격에 파는 경우도 봤구요. 그래도 이쁜 제품 모아본다는 점에서는 괜찮게 사용하고 있습니다. 그리고 하나 요구하고 싶은 사항이 있는데 마켓별로 차단이나 즐겨찾기를 할 수 있는 기능이 생겼으면 좋겠어요. 동대문 옷 팔아 명품든다는 모 쇼핑몰, 꼴보기 싫어 죽겠는데 계속 피드에 떠서 저도 모르게 ably 앱을 끄게 되네요. 특정 마켓에서 구매한 내력이 있는데 너무 별로일 경우나 평판이 좋지 않은 경우, 차단이나 관심 없는 마켓으로 카테고라이징 할 수 있게 해 주셨으면 해요. 응원합니다.",3,11,2020-09-26 01:32:37
"사용자 경험에 대해... 고가순으로 정렬기능이 사라져서 불편합니다. 사실 옷을 살때 같은 디자인이어도 가격에 따라 원단이나 퀄리티가 다른 경우도 많고, 고가인 경우 예쁜 디자인이나 독특한 디자인이 많아 고가순으로 검색을 많이 해봤습니다. 그런데 그 기능이 사라져서 옷을 찾거나 디테일을 비교하기가 어렵습니다. 저는 무조건 저렴한 옷을 사고 싶은 게 아니라 금액을 더 지불하더라도 가성비있고 합리적인 쇼핑을 하고 싶습니다. 브랜디에도 고가순이 사라져서 에이블리에서 구매했는데 기능이 없어져서 불편하네요.",1,23,2022-05-07 01:47:05
매우 만족해요. 공구도 잘 열리고 에이블리 이용하면 가성비가 좋습니다. 그래도 인터넷으로 제품 검색해보면 인터넷가 (최저가) 더 싼 경우도 (자주.. 많이) 있어요 아무래도 에이블리는 하나만 사도 무료배송이라는 특징이 있어서.. 그런부분은 어쩔수없지만 그래도 하나만 사도 무료배송인것도 특별한 장점! 옷들도 다 예쁜것들 나오고 잘 쓰고있습니다:),4,43,2019-02-01 00:01:11
"에이블리 앱 매번 잘 사용하고 있습니다. 특정 색상의 옷이 필요할 때, 색상 검색을 할 수 있는 기능이 저에게 가장 쏠쏠한 기능이에요! 한 가지 제안하고 싶은 점은 앱 메인 화면에 사용자를 위한 추천상품 구성시, 제가 그동안 클릭했거나 구매했던 상품과 유사한 품목으로 구성하는 것도 좋지만 저와 비슷한 체형의 사람이 주로 어떤 것을 구매했는지 세분화 해주시면 더 유용할 거 같아요. 옷이 예뻐서 들어가도 막상 모델분과 신장 차이가 크면 아쉽게 뒤로가기 누른 적도 많았거든요ㅠㅠ",5,29,2020-12-16 02:17:59
예전보다 카테고리가 더 편리해지고 좀 더 다양하고 새로운 옷들이 많이 올라오는 것 같아 좋은 것 같다. 단점이 있다면 업그레이드 하고 나서 등급이 friend에서 welcome 으로 내려간게 당황스러웠지만 신경쓰진 않았는데 배송조회가 너무 실시간처럼 바로 안떠도 괜찮은데 너무 지나치게 늦게 확인되는게 별로인 것 같다. 배송조회만 개선 되면 좋을 것 같다.,3,11,2020-10-08 16:02:07
옷 종류도 많고 문구류나 옷 뿐만 아닌 다른것들도 있어서 좋고 특히나 모든 상품 무료배송에 쿠폰도 많이 주셔서 애용하는 앱입니다. 다만 4점을 준 이유는 보기 모델 착샷을 불쾌한 사진으로 올려놓는게 종종 있어요.10대가 볼수도 있는앱인데 자극적인 사진을 올려놔야 하나 싶기도 하고 또한 굳이 불쾌하게 안 찍어도 되는걸 굳이 왜 저렇게 찍었나 싶은 경우도 있습니다. 그런 채널을 차단하거나 사진에 나이 제한을 걸어두는게 좋을거 같네요..,4,793,2022-07-03 17:02:34
정말 좋습니다! 전체적으로 옷들이 너무 이쁘고 없는옷이 없고 상품이나 후기등등 보기도 편하고 앱이 복잡하지 않아서 정말 편리하고 유용하게 쓰고있는데 하나 아쉬운 점이 있다면 상품을 가격별로 본다거나 저가순 고가순 이렇게 설정할 수 있는 시스템이 없어서 조금 아쉬운 점이 있습니다. 그래도 제가 다른 앱들을 사용하면서 느낀거지만 이 앱이 가장 좋고 편리한 것 같습니다! 갠적으로도 아주 애용하는 앱이기도 하고요 만약 원하는 옷이나 갖고싶은 옷이 있으시다면 주저하지 말고 다운해보시기를 진심으로 추천드립니다!,4,12,2019-03-24 21:37:39
"⭐장점 - 편의점 결제가 된다는게 너무 좋아요! 예전에는 결제를 어려워해서 옷을 사지못하고 구경만했는데 편의점 결제가 생겨서 쉽고 빠르게 옷을 살수있어서 좋은거같아용ㅇ 그리고 쿠폰도 많이 주셔서 좀더 저렴한 가격으로 옷을 살수 있어서 좋아요 ㅜㅜ 그 전에는 시내에서 샀는데 이쁘다 싶으면 4~5만원이 훌쩍 넘어가더라구요... ⭐단점 - 요즘 너무 잡다한것들이 많아요... 곰팡이제거제, 칫솔거치대, 커터칼 등등 에이블리하면 옷이 생각나는 앱이였는데 요즘은 그냥 이것저것 사는 앱이 되어버린 거 같네요... 여러가지를 살수있다는 장점이 있겠지만 너무 정신없어요...",3,113,2021-02-10 19:00:38
에이블리 앱 너무 잘 사용하고 있고 자주 들어가보는 편인데 개인적으로 업데이트되었으면 하는 점들이 있습니다. 저같은 경우는 옷 하나살 때 리뷰를 꼼꼼히 살펴보려고합니다. 그런데 굉장히 불편한게 한 제품에서 여러가지의 옵션이 있을경우 전 제가 사고싶은것만 궁금한데 계속 스크롤해서 내려야하니까 그런 필터기능이 생겼으면 좋겠어요. 그리고 같은 맥락으로 리뷰에서 키워드같은것도 검색할 수 있었으면 좋겠습니다. 제가 궁금한것만 모아서 빠르게 보고싶어요.,5,70,2020-11-11 00:07:09
"이 앱의 장점단점을 말하자면 장점은 1.배송비가 무료이다. 모든 물건이 배송비 무료여서 딱 물건값만 내면 됨. 2.계좌가 없어도 결제 가능. 편의점 결제를 하면 현금으로 결제 할 수 있다. 3.쇼핑하기 편하다. 장바구니,찜 기능이 있고 내가 본 물건들 위주로 추천도 해줌. 그리고 검색필터로 가격대, 카테고리, 스타일 등을 고를 수 있음. 장점이 있다면 당연히 단점도 있음. 1.물건 가격이 배송비까지 포함한 가격 같음. 물론 모두 그런건 아니지만 꽤 많이 보임. 2.배송비(2500원정도)보다 물건이 쌀경우 여러개를 사야지 주문접수가 된다는데 필요이상으로 사야할때가 있음.",4,26,2021-03-06 11:10:52
장)비교적 가격이 저렴한 상품들을 한 눈에 볼 수 있다 개선바라는 점) 1.쇼핑몰에서 실시간 랭킹이나 유저들의 스타일 말고 에이블리 홈처럼 상의/하의/아우터 이런힉으로 카테고리를 나눠 쇼핑몰 사진으로 볼 수 있다면 좋겠다 2. UI가 은근히 불편하다...? 이건 구체적으로 콕집어 말하기 힘들지만 앱 자체가 무겁고 동작이 느린 것 같음 + 오류가 상당히 많음,2,17,2022-07-20 00:15:14
"정말 애용하고 있어요!근데 참 치명적인 단점이 하나 있네요..ㅠ이게 에이블리를 잘 못 쓰게되는 이유인데..찜 상품페이지 기능에 문제가 있는 것 같아요!설명드리자면 찜 상품이 한 200개정도 되있는데 처음과 끝 페이지 빼고는 볼수가없어요 중간을.... 그니까 상품 수가 많아서 로딩이 되서 넘어가는데 갑자기 중간에서 맨 끝으로 그냥 휙 넘어갑니다,,그래서 중간에 있는 찜 상품은 보지를 못해요!!ㅜㅠ이게 말이..됩,,니까.... 원할하게 보지를 못하네요..휴...정말 이거하나 빼고는 다 좋은데 흑. 하라는 업데이트도 물론 다 했습니다ㅜㅠ 꼭 개선해주시면 감사하겠습니다!!!!!!",3,29,2019-07-17 18:05:54
개선했으면 하는 기능! 1! 다른 분도 말했지만 사진으로 검색하는 기능! (사진으로 검색했을시 비슷한 의상이 나온다거나 그 의상이 나온다거나) 2!즐겨찾기 마켓도 서랍을 만들 수있으면 좋겠어요! (ex 청바지가 취향인 마켓을 즐겨찾기 했으면 서랍이름을 청바지 맛집 등으로 해서 그 안에 제가 원하는 상점 넣을 수 있음 좋겠어요!,4,176,2023-01-22 19:51:03
"가격 조정 부분에 터무니 없이 높은 가격이 있어 조정이 불편하지만, 가격을 직접 쓸 수 있게 되어서 너무너무 좋아요 감사해요! 리뷰에 배송이 얼마나 걸렸는지 표시하는 것도 있었음 좋겠어요! 그리고 다크모드를 추가하면 어떨까요? 밤에는 눈이 아파서여 ㅜㅜ",5,0,2024-02-05 03:02:09
"카테고리 설정 디테일 설정 등 디테일한 부분까지 구분해서 검색할수 있어서 너무 좋습니다. 무엇보다 스타일링 콘텐츠가 트렌드도 알려주고 컨셉에 맞춰 옷고르기도 편해서 재미있게 잘 보고 있습니다. 그러나 자주 노출되는 몇몇 셀럽이나 브랜드에 실망하게 되는 경우가 많은데, 소비자가 설정한 셀럽이나 브랜드의 제품이 제외되는 기능이 필요하다는 생각이 듭니다. 작은 요구사항이었습니다 앱 만들어주셔서 감사합니다.",5,10,2022-03-06 15:21:32
일단 이건 편의점 결제도 있어서 계좌가 없는 초등~중등도 편리하게 사용할수있는 앱이에요! 하지만 다른 분들 말씀처럼 찜 목록 공유 기능도 있었으면 좋을것 같아요! 친구에게 물품 사진을 찍어서 보내면 너무 귀찮기도 하고 갤러리에서 지워야하거든요! 그래서 꼭 찜 목록 공유 기능도 있으면 좋을것 같아요!,5,13,2021-09-30 13:22:07
와~~ 무료배송인 것이 정말 좋아요 ㅎㅎ 설령 상품 자체에 수수료 값이 들어있다고 하더라도 손해보지 않는 느낌이라서 정말 좋아요~ 특히 리뷰! 볼때 자신의 체형과 비슷한 사람의 리뷰를 볼 수 있는 버튼이 정말 좋았어요. 그런데 한가지 불편한 점! 사람들이 리뷰에 엉뚱한 사진을 올릴 때가 있어요 ㅠㅠ 리뷰 들어가서 상품에 대한 사진을 보고 싶은데 피팅모델 사진을 올리거나 무슨 만화캐릭터 사진이나 그런 것이 많이 보여서 불편하네요 그렇지만 나머지는 정말 다 좋아요~,5,14,2021-07-06 21:10:23
"너무 잘 사용하고 있지만, 수정되었으면 하는것은 2가지입니다. 1. 장바구니 순서 좀 최근에 담은 순서대로 정리가 되었으면 합니다. 제 장바구니가 항상 가득인 문제도 있으나, 워낙 에이블리에서 장바구니에 물건을 담으면 하나 삭제한 후에 순서가 뒤바뀌고. 하나 추가한 후에 또 다시 순서가 뒤바뀝니다. 완전히 랜덤형식으로 맨위에서 중간, 맨 아래에서 중간 등등 자꾸 바뀌어서 넣어놓은 물건 하나를 찾기위해 소비하는 시간이 꽤 됩니다. 2. 지연문자와 같은 것은 카톡 알림톡으로 에이블리에서 보내는 것도 좋지만, 에이블리 앱 알림으로도 지연 알림 등을 받을 수 있으면 좋겠습니다. 카톡으로 업무 문자 및 받는 소식들이 많아 쉽게 묻혀버립니다. 때문에 지연됨을 알리는 문자또한 묻혀버려 오해가 발생합니다. 부디 이 점 보완해주시길 바랍니다ㅜㅠㅠ 정말 그거 빼곤 하루에 한번은 꼭 들락날락 할 정도로 애용합니다🙈💙 (*아, 추가로 쿠폰 많이 주시는건 좋지만, 사용가능액이 너무 높습니다.)",3,255,2021-10-10 16:14:13
