content,score,thumbsUpCount,at
"최근들어 갑자기 엄청 버벅거리고 감당 안되게 느려졌네요. 2년넘게 잘 썼고, 폰 문제는 아닙니다. 다른 앱에서 전혀 없는 현상이고요",3,3,2024-01-10 10:58:15
업데이트후 링크누르면 어플로 연동이 되는게있고 안되는게 있네요 지웠다가 재설치해도 그렇구요,1,0,2024-02-12 08:45:01
"상품 보다가, 이전으로 가면 상단으로 올라가서 다시 보던상품 찾아야되서 쭉 내려와야하는 불편함",3,0,2024-02-11 04:55:52
핏이면 핏 품질이면 품질 다 마음에 드는데 잘나가는건 재고가 좀 부족해요~,5,0,2024-02-07 17:05:51
결제까지 다 했는데 24시간도 더 지나서 갑자기 품절이라고 주문취소됨 시스템상 품절이면 결제 안되게 막던가 결제후에 바로 취소되어야되는거 아닌가요 하필이면 주말 껴버려서 옷도 못입고 돈만 날리고 적립금이라고 꼴랑 4000원 준거는 적립금 5천원이상부터 쓸수있어서 쓰지도 못하고 30일이내 제한있네요 사람놀리는것도 아니고 이게 보상맞나요,1,5,2023-11-29 22:45:45
음 일단 옷 스타일이 너무 재 스타일인게 너무 많고 사람들에 착용사진이있어서 뭔가 더 사고싶어지네요 근데 돈지만요^^ 그래도 옷판매 앱중에서 gote네요,5,0,2024-02-01 12:33:23
"없는 브랜드도 많구.,브랜드를 찾았으면 카테고리 별로 분류가 안되어 다시 일일이 검색어를 쳐서 들어가야되는 번거로움이 있어 삭제 합니다",2,0,2024-01-26 08:31:36
카카오 망해가는거 그대로 가는듯 앱이 잘돌아가야 수시로 드나들며 보기도 하고 할텐데 느림. 뒤로가기 누르면 시작점 부터 다시 또 스크롤 내려야하고 보는 재미 떨어짐,1,1,2024-01-24 08:25:33
여기 옷 주문해보니까 괜찮네요 옷은 이월상품 같은데 다는 아니겠지만 제가 산옷은 그런거밭은데 싸게 샀으니 상관은없는데 옷이 좀 무겁지만 편안하고 엄청 따뜻해서 좋았습니다 감사합니다 잘 입을께요 나중에 또 주문하고 싶어집니다,4,0,2024-01-30 00:02:49
사용자 과실이 아닌 앱 오류로 인해 이벤트 진행이 안 돼서 적립금을 못 받아 1:1 문의 넣었는데 아무런 복구나 보상 없이 이벤트 종료 처리되네요. 상당히 불쾌합니다.,1,11,2023-12-15 16:48:26
"다양한 옷들과 또 유행하는 아이템들을 판매해 소비자한테는 이 만한 온라인쇼핑앱이 없다고 생각합니다. 옷,패션 좋아하는사람은 강추!!!",5,2,2023-12-01 17:23:00
원하는 스타일일 제품을 관련상품으로 원하는 가격대 내에서 선택가능해서 좋습니다. 정말 관리자 천재임,5,1,2024-01-16 07:23:03
옷도 많고 기능도 편리해서 좋은데 화면전환 할 때 시간이 너무 많이걸려서 불편해요,2,1,2024-01-02 02:06:13
좋아요 목록이 큰 카테고리로 묶여서 세부적으로 나뉘었으면 좋겠어요. 너무 목록이 줄줄이 많기만 하니까 찾기 힘들어요,4,3,2024-01-04 11:40:37
"의류와 신발 등 남성, 여성용 필터링 할수있게 카테고리가 나뉘어져 있음 좋겠어요. 관심없는 상품까지 봐야하네요.",4,2,2023-12-05 15:28:31
출고 지연이 너무 많습니다. 미리 언제 도착 예정이 써있는게 아니라 한참 뒤에 출고 지연 메세지 띡 오면서 기다릴래 말래 묻는 것도 참 어이없음.,1,3,2023-12-02 07:52:50
무신사 들어가면 홈만 정상적으로 뜨고 다른 창 누르면 흰화면으로 뜨는데 왜 그런 건가요? 삭제하고 재설치해도 똑같아요ㅠㅠ,1,3,2023-11-25 22:11:03
네이버로나오는 이상한것들 다 걸러주고 원하는 제품 저렴하게나오고 스타일링 사진도볼수있고 정말좋은거같아요,5,1,2023-12-24 18:08:09
자주 사용하는 무신사입니다. 근래에 창넘어가는게 엄청오래걸리는데 따로 뭐 하시나요? 앱 삭제 했다가 다시 깔아도 느려요,3,2,2024-01-18 06:06:30
앱이 너무 느리고 자주 멈춰요.. 오류도 너무 많고요 문의를 해도 대응을 잘 못하시네요..,2,2,2023-12-11 13:10:51
아니 최근에 로딩이 왜 이렇게 심해졌죠...?? 잘 쓰고 있었는데 최근 몇일 로딩때문에 들어가기가 싫어지네요;;;,1,0,2024-01-18 00:07:10
다 좋은데 리프레쉬가 너무 심해요. 다른 어플 잠깐 갔다와도 메인화면으로 돌아강ㅆ,3,1,2023-12-07 20:15:13
리뷰 쓰려고 사진을 열면 어플이 꺼져요 전엔 그런 적이 없는데 업데이트하고 나서 앱이 더 구려졌어요 사진 편집기능도 직관적으로 한 눈에 보이게 되어 있었는데 이젠 자르기랑 방향 전환만 있어요 어플이 더 퇴보하네요,1,1,2023-09-22 00:25:51
"언제부턴가 쿠폰 낚시가 많아진듯..? 쿠폰 있다해서 들어갔더니 제한상품이라 못 쓴다하고, 못 쓰는 쿠폰은 빨리 없애던지 해주세요 헷갈립니다 그리고 상품 사진 확대하려니 안 되는게 불편합니다. 글씨 있는 칸?? 그건 확대 축소가 가능한데 사진보려고 스크롤 올렸다 내렸다 반복하면서 확대 축소 하기 불편해요 요것도 원래 안 그랬는데 언제부턴가 이러네요..",3,83,2023-10-11 13:49:14
계속 오류가 심하네요 게다가 앱자체가 점점 무거워져서 불편합니다. 리프레쉬가 쓸데없이 반복될때도 있고 예전 원활했던 시절에 비하면 너무 차이가 납니다. UI 역시 불편합니다.점점 난잡하게 항목만 늘어나고 반대로 흰색 위주의 컬러링이 눈의 피로를 더하고 배터리와 액정 수명을 더 잡아먹는것 같습니다. 전체적인 디자인과 레이아웃이 고객 친화적인 느낌이 아니라 무신사가 광고하고픈 컨텐츠 위주로 배열되어 쇼핑에 있어 시간 낭비가 발생하는것 같습니다. 찜한 제품 같은 필수적인 것들이 구석진 곳에 가고 관심없는 서비스가 중심에 있어 불편할 따름입니다. 적립금 적용 비율이 날마다 낮아지고 있는게 장바구니 상품이 적립금 비율 낮아지고 쿠폰 적용도 바뀌어 갈수록 비싸지네요. 쿠폰 적용에 대해 해당 브랜드에 문의하니 브랜드 측에선 쿠폰 적용을 원했지만 무신사 측에서 막았다고 하더군요. 오검색 이슈는 다행히도 해결되었습니다고 생각했었는데 경우에 따라 검색어와는 전혀 다른 제품이 검색되는 건 여전하네요.,1,818,2023-09-10 09:20:18
브랜드 의미와 연결되는 테마로 보기 쉽게 웹디자인 한것이 마음에 들었고 아쉬운 점은 잘팔리는 옷도 좋지만 좀더 무신사만의 디자인이 곁들어진 옷이 판매 되었으면 하는 바램입니다.. 예시로 트렌디한 테마에 맞추어 베이직템을 위주로 한다면 브랜드안에서 베이직 템을 판매하는 전략 그런것?? ㅎㅎ 그냥 의견입니다,4,8,2023-10-03 00:07:42
아직 물품을 받아보진 못했지만 어플의 편의성.이벤트.쿠폰 제품가격 뉴비가 받을수 혜택모음등등 어플자체 기능은 정말 좋습니다! 배송이 얼마나 걸리는지 제품은 사진과 얼마나 똑같은지 가격대비 퀄리티가 잘나왔는지만 확인이 되면 다시 글쓰러오겟습니다 현재까진 5점입니다~~,5,1,2023-10-25 02:52:34
"이번 업데이트가 문제인가요 이전까지만해도 후기작성에서 사진넣으려고 갤러리 들어가면 앱이 오류뜨고 갤러리가 안들어가져서 상품사진후기,착용후기 남길수가 없어요. 몇번이고 다시 삭제 후 재설치 했는데도 안되네요 문제 해결해주세요",1,3,2023-10-04 02:25:15
솔직히 다른 앱보다 사용하기 어려운거 같아요ㅜㅜ 넘 복잡해서 잘 사용해지는 않을거 같네요...,1,0,2024-02-06 08:20:28
잘 되다가 갑자기 계속 버퍼링이 걸리네요 데이터를 켜봐도 똑같고 풀리지가 않네요 답답합니다. 그리고 없는게 엄청 많음.,2,2,2023-10-02 14:50:49
코디샷을 통째로 하트등을 눌러 저장해두고 볼 수 있었으면 좋겠어요! 너무멋져요,5,2,2024-01-28 10:29:29
많은분들이 많이 구매하는것을 보구 구매해보니 마음에 드는것이 많구 쿠폰할인도 많아서 너무 좋은것 같아요^^,5,0,2024-01-30 20:14:09
사고 싶은 품목의 옷. 예를 들면 휜색 셔츠를 검색해도 가격별로 많이 떠서 정보를 빨리 볼 수 있고 간편하게 구매할 수 있어서 좋습니다. 앞으로도 계속 쓸 거 같아요,5,2,2023-11-23 08:27:24
이벤트 팝업이 안꺼짐. 정확히는 터치가 뒷배경으로 되서 도저히 끌 수가 없음 진짜 ㅋㅋ 어이가 엄슴,1,9,2023-11-27 21:46:55
좋은 스토어 입니다 새롭고 저렴하고 다양한 제품과 아이템들이 많은곳 이네요 소통도 잘되네요,5,1,2023-12-15 14:50:23
다양한쿠폰제공과 다양한브랜드제품 한눈에 비교쇼핑할수있어조아요 무엇보다 실사용후기 도움많이돼요,5,1,2024-01-28 09:51:44
"왜 할인율 높은순, 가격 높은 순, 가격 낮은 순으로 보기 등을 없앴는지 이해가 안됩니다 이거 제발 고쳐주시길... 한번씩 할인율이나 가격 괜찮은 순으로 세워놓고 필요한거 샀는데...",3,2,2023-11-24 13:04:41
"너무 좋습니다. 소규모 온라인 쇼핑몰은 품목이 너무 적고 쿠팡은 검색이 어려웠는데 여기는 큐레이션도 시기별로 테마별로 잘 돼 있고 자체 브랜드도 가성비,품질 잘 잡아서 패린이인데 많은 도움을 받고있습니다.",5,1,2023-10-11 14:03:34
"제품 찾기 슆고, 배달도 빠르고... 가격도 합리적.",5,0,2024-01-23 17:39:12
사용하기 너무 편하고 최신 트렌드 패션을 볼 수 있어요 ·,5,0,2024-02-11 02:25:50
좋은 제품들이 많아요 계속 관심이 가요 후기도 올리고 싶어 바로 바로 올렸어요,5,0,2024-02-19 09:44:58
세일에 기준이 없음 오늘 세일 많이 해서 사면 몇일뒤 더 세일해서 팜 속은 느낌이 강하게 난다 할거면 세일 기간이라도 명시해주지 거의 복불복게임 급으로 눈에 불을 키고 언제가 제일 저렴한지 봐야됨,3,1,2023-12-04 19:30:13
이번에 처음으로 무신사에서 구매를 해 봤는데요. 모든 물건에 대해 긍정적인 평가가 많아서 좋았고요. 구매 방법도 쉽고 간편해서 좋았습니다^^,5,0,2023-12-15 22:24:09
주문하고기다리니 품절이라하고 그페이지 들어가니 그대로팔고있고 품절이라고 일방적통보했음 환불이라도빨라야지 이기 뭐냐,1,1,2024-02-14 19:13:12
첫구매 할인쿠폰과 첫구매 쿠폰으로 예쁜 옷 저렴하게 샀어요. 적립금까지 쓸 수 있어 계속 쇼핑하게 되네요.,5,0,2023-12-04 10:00:45
실측 사이즈 필터있는게 너무 편했는데 왜 없어졌나요 다시 생겼음 좋겠네요,3,2,2023-12-24 15:22:32
가성비 너무좋은 제품이 많네요 항상 사업 번창하세요~^^,5,0,2024-02-07 17:22:00
좋아요~쿠폰행사및 빠른배송서비스요청,4,0,2024-02-14 19:52:25
