content,score,thumbsUpCount,at
"지그재그 잘 사용하고 있었는데 업데이트되면서 바뀐 건지 찜한 상품 편집에 맨 위로 올리는 기능이 없어져서 불편해요. 저는 폴더를 옷 종류별로 나눠서 사용중이고 주로 가장 맘에 드는 상품을 위에 두고 봤는데 이 기능이 사라지니까 따로 폴더를 더 만들게 돼서 불편하더라구요,, 편집 시 전체 선택이 사라진 것도 그렇구요ㅠㅠ 가능하다면 이 기능들이 다시 생겨났으면 하는 바람입니다! 그리고 스토어별 보기에서도 상품을 누르고 들어가서 일일이 찜하기 취소 누르기가 불편해서 찜한 상품 편집처럼 가위? 모양 아이콘의 상품 선택 기능이 생기면 더 편할 것 같아요! 다른 부분들은 전부 만족하며 사용하고 있습니다:)",2,146,2021-09-20 23:05:32
주문 상세 페이지에서 화살표를 눌러도 홈키에 있는 뒤로가기를 눌러도 뒤로 가기가 안되는 오류가 있어요 ㅠㅠ 주문 날짜가 다 달라서 다 확인하랴면 매회차마다 앱을 껐다 켜서 첨부터 다시 시작해야되는데 넘 번거롭네요 ㅠ 유튜브등 다른 앱은 잘만 돌아가는 네트워크 환경입니다ㅠ 다른 기능은 잘만되는데 여기만 왜 이럴까요ㅠ.. 개선 부탁드려용 ㅠㅠㅜ 넘 잘 쓰고 있는 앱이예용 이것만 개선되면 평점 5점 !!,2,11,2021-02-23 12:10:30
찜목록 개선이 되면 더 좋을 거 같아요 찜목록을 쇼핑몰마다 확인 할 수 있는 기능이 있으면 좋을 거 같아요~ 지그재그는 무료배송 서비스가 없는 앱이다 보니까 한 쇼핑몰에서 묶어서 사게 되는 편인데요~~ 그런 기능이 있으면 더 편하고 좋을거같아요..!! 생각보다 폴더 기능은 잘 안쓰게 되더라구요8ㅅ8,4,26,2020-10-28 19:32:23
좋아요. 쇼핑몰이랑 상품 등 가장 많이 있는 것 같아 편리합니다. 다만 한가지 바라는 기능이 있는데 제가 즐겨찾기 한 쇼핑몰 신상품이나 인기상품등 한번에 볼 수 있는 기능이 있다면 좋겠어요ㅠㅠㅠ 즐겨찾기 한 쇼핑몰에 일일이 들어가는 것도 좋지만 한번에 쫙 볼 수 있음 더욱 편리할 듯 합니다^^,5,47,2019-10-18 20:49:32
"지그재그 초창기부터 쓰고 있는 사람인데, 요즘 진짜 최악이라고 할 정도로 로딩과 버그는 물론이고 앱자체가 안 들어가질 때도 상당히 많아요. 쇼핑하다가 갑자기 꺼지는 것은 물론이고, 쇼핑할 때 불편할 정도로 버그도 굉장히 많고. 맨날 어플 업데이트는 하는데 오류는 고쳐지지 않는 거죠. 많은 사람들이 이용하는 만큼 이런 오류,버그, 로딩등의 문제 좀 제발 해결해줬으면.",1,119,2022-01-01 04:05:05
"많은 마켓을 모여서 보여줘서 옷 고르기 너무 편해요. 1. 다만 필터링 기능이 약한것 같아요. 예를 들어 아웃터>패딩 여기 단계까지는 잘 되는데 상세 조건 설정(롱패딩) 이런식으로 하면 모든 롱패딩을 보여주진 못하는것 같아요. 2. 사이즈별 필터링도 가능했으면 좋겠어요. 예를 들어 아웃터>코트까지 온 후 상세 조건 설정에 총기장: ""70 ~ 80""이런식으로 입력할 수 있도록이요. 직잭 화이팅하세용!",5,65,2022-01-05 16:17:05
"짱좋아요 이 어플 모르면 진짜 손해보고 사는거. 특히 글램럭셔리오피스 스타일 내 최애인데 지그재그만의 감성으로 딱 알맞음. 색상.가격,스타일별로 필터링할수있어서 너무좋고 특정스타일만 검색창에 입력해도 연관된 상품 보여주고..이런게 또 어딨다요 개발자님 복받으세요",5,3,2024-01-09 02:44:32
"품절된 상품은 페이지 자체가 사라지는 점, 그렇게 사라진 상품을 기반으로 추천 상품이 선정되는 점, 카테고리가 제대로 나뉘어있지 않은 점(티셔츠 카테고리에 온갖 악세서리와 필기구 등이 조회됨), 필터를 걸고 리스트 조회 중 다른 어플과 전환이 되면 리스트가 갱신되며 최상단으로 올라가버리는 점 등의 문제점이 있습니다. 한 마디로 구림. 편의성이 매우 부족합니다.",1,171,2022-02-07 15:55:30
"안녕하세요. 지그재그를 오래전부터 이용해 왔는데, 최근 몇달 간 로딩 시간이 너무 많이 걸리고 렉도 많이 걸립니다. 처음 들어갔을 때 뜨는 팝업광고도 x표시를 누르는데 왜 계속 광고 페이지로 이동이 되는건지.... 팝업광고를 안뜨게 하는 방법은 없나요... 팝업 광고를 띄우느라 로딩이 더 느려지고 들어가자마자 빠르게 제품을 검색할 수가 없어서 불편합니다. 그리고 제품을 찜하기 위해 하트를 누르면 누름과 동시에 폴더분류를 선택할 수 있도록 해주셨으면 좋겠어요. 사이트에 들어가서 찜하기를 누르고 폴더분류하려고 뜨는 팝업을 누르려하면, 찜함과 동시에 뜨는 비슷한 제품 팝업창 때문에 폴더분류를 바로 못하고 따로 작업해야 하는 불편함이 있습니다.",3,40,2021-07-01 01:07:49
"지그재그 쓰다가 잠깐 에×블리, 브랜× 썼었는데 결국은 다시 지그재그 돌아왔습니다. 일단 인터넷 쇼핑몰 브랜드가 가장 다양하고 많이 연결되어있어서 다양한 상품 찾기 좋고 무료배송 아니여도 결제하는 금액은 무료배송인 다른 어플들이랑 어차피 비슷하게 되는 것 같습니다. 쇼핑몰어플 중 단연 1등이라 생각하는 건 인터넷브랜드 종류와 양!! 특히 쇼핑몰 즐겨찾기 해두고 쓰시는 분들에게 가장 좋을거라고 생각합니다. 세가지 어플 다 사용해 본 사람의 후기입니다. +) 지그재그에서 즐겨찾기 했던 쇼핑몰이 다른 어플에는 거의 없어서 다시 돌아온 것입니다!",5,7,2020-02-28 18:34:00
지그재그 앱을 사용하다가 발견한 결함 2개가 있습니다 1. 지그재그 앱을 사용하다가 백그라운드에 두고 다른앱 사용한 후 다시 지그재그 복귀하면 쇼핑몰 접속이 안되는 문제가 있네요 앱을 모두닫기로 없애고 다시 지그재그앱 열어서 쇼핑몰 진입하면 정상진입됩니다 2. 쇼핑몰 맨 하단으로 내릴 시 앱이 위아래로 빠르게 움직이는 현상 다시 살짝만 위로 스크롤 해주면 사라지긴 합니다 평소 애용하는 앱이지만 저 2가지 결함은 꼭 고쳐졌으면 좋겠네용!ㅎㅎ,4,6,2019-09-19 18:52:56
여성 의류 큐레이션을 제공하는 타사 앱이 몇개 더 있는데 그 앱에 비해 훨씬 추천을 잘해주는 느낌은 들지 않는 것 같아요. 가격적인 측면에서도 타사앱은 포인트를 주는 이벤트를 진행해서 싸게 구매하도록 유도하는데 여기는 그런 이벤트를 진행 하지 않나봐요 😭 그리고 직접 결제 할수 있는 서비스가 아니라서 각 사이트를 하나하나 가입해야 한다는 점도 불편합니다 😥 옷은 예쁘네요. 아직 사보진 읺았지만요 👍👍👍,1,14,2019-08-10 15:53:33
"다른쇼핑앱들보다 옷들이 엄청 많고 원하는 옷을 필터로 선택해서 볼수있어서 좋아용. 그런데 비슷한 옷 찾기 기능이 좀 아쉬워요. 쇼핑몰 상품 사진이 제가 원하는 옷 색상으로 넘어갈때 비슷한 옷 찾기 기능을 눌렀는데 제가 원하는 색상이랑 비슷한 옷을 찾는게아니라 그냥 기본 사진으로 비슷한옷을 찾는걸로 나오더라구요ㅠ 제가 원하는 색상의 옷과 비슷한 옷을 찾을수 있는 기능이랑 갤러리에 있는사진 또는 카메라로 찍어서 비슷한 옷을 찾을 수 있는 기능이 추가 됐으면 좋겠어용!!!그리고 제가앱을 최신버전으로 업데이트를 한 상태인데도 요즘에는 찜한 상품 폴더로 넘어가려고 터치할때 자주 터치가 안되고, 쇼핑몰에 들어가서 옷을 보려고 스크롤을 내리는데 지진(?)이나거나 아예 안냐려가 지는 경우도 종종있어서 쇼핑할때 불편해요ㅠ",4,14,2020-01-21 22:12:42
사용하기 편하고 다양한 쇼핑몰이 있어 좋습니다. 단연코 지그재그는 쇼핑 어플 1위 입니다. 기능에서 아쉬운 점이 있다면 검색 세부적인 필터입니다. 하지만 거슬려서 이용을 그만 둘 정도는 아닙니다. 디자인은 예나 지금이나 사용하기엔 편했지만 보기엔 나빠진 거 같아요. 로고와 어플 디자인이 세련되면 좋을 텐데 폴더에 숨기고 싶은 디자인이에요. 리뉴얼 전이 더 나았던 거 같아요. 이 점이 정말 아쉬워요. 자꾸 누르고 싶어지는 세련된 디자인이면 좋을 거 같아요. 추가로 바라는 점이 있다면 pc에서 이용할 수 있게 되는 것 정도입니다. 늘상 잘 사용하고 있습니다.,5,17,2019-10-21 01:45:58
옷 쇼핑하기 편리하고 가격비교를 쉽게 할 수 있단 점이 좋았습니다. 그런데 제품을 길게 눌러 아래로 내리면 비슷한 상품들이 추천되는 서비스가 홈 화면에서는 적용이 안돼서 불편한 적이 많았고 추천되는 상품들 중엔 색깔만 비슷하고 완전히 다른 게 나와 원하는 상품을 고르는데 불편함을 줬습니다. 이 점 개선해 주시면 지그재그가 더욱 편해지고 의류 쇼핑앱에서 가장 좋은 앱이 될 것입니다.,4,62,2021-09-13 20:36:35
너어어무 잘쓰고 있습니다 지그재그결제도 생겨서 더 편하구요. 근데 딱하나 사알짝 아쉬운게 제가 찜한것들중 품절들만 한번에 딱 전부 선택되어 한번에 삭제되는 기능이 있음 좋겠어요. 있는데 제가 못찾는건지ㅠ 찜해놓은게 많아서 주기적으로 들어가서 품절된것들 하나씩 체크 선택해서 삭제하고는 있는데 ..요것만 되면 완전 좋을거같아요. 아무튼 이전에 여기저기 들어가서 비교하면서 쇼핑할때보다 지그재그 통해서 쇼핑하면서 시간절약도 하고 넘 편하게 쇼핑하고 있습니다ㅠ감사합니다~,5,19,2020-02-09 15:25:31
너무 잘 사용하고 있습니다 ! • v •b 💓 찜 기능으로 내가 좋아하는 옷들을 한 분에 볼 수 있고 가격대 설정 기능도 좋아요 ! 비슷한 상품 검색하는 것도 좋구 쇼핑몰 순위나 카테고리로 세분화 해서 볼 수 있다는 장점들도 많이 가지고 있어요 ! 근데 제가 지그재그를 계속 사용하면서 발견한 몇 가지 문제가 있습니다 ㅠㅅㅠ 1. 돋보기 아이콘 ( 🔎)이 있는 탭에서 계속 똑같은 옷들이 나와요 2. 찜 하고 나서 목록에 안 뜨는 경우가 있어요 ( 나갔다 오면 되긴 됨 ) 3. 연령대 설정이 자꾸 해지 됩니다 ( 나갔다 들어오면 해지 됨 ) 요런 자잘한 문제들 해결해 주시면 너무 감사할 것 같아요 ! 항상 감사합니다 😘 힘내시고 늦었지만 새해 복 많이 받으세요 ~ 💗,4,15,2020-01-15 21:47:23
장: 1. 각각의 쇼핑몰 가입하지 않고 옷을 살수있다 (포털 사이트 광고에 나오는 왠만한 사이트는 여기 다 검색되는듯) 2. 쇼핑몰의 똑갇은 옷을(같은 사진을 받아쓰는경우) 가장 싼가격으로 골라 구매가능하다 3. 다른 쇼핑몰들이지만 내가 찜한 상품을 한번에 볼수있다 단: 1. 스크롤 내리다 버그로 무한 화면 떨림이 일어남 2. 카톡외 이 상품 어때? 공유가 없음 3. 데이터 엄청 잡아먹음,3,118,2020-07-24 09:48:07
"친구추천받아서 3년정도 쭉 써오고있어요.😊 세부 필터덕에 원하는 옷을 상세히 정할 수 있는점이 강점이라고 꼽을수있어요! 다만 어떤 키워드로 검색해도 필터는 일일이 설정해야한다는게 살짝 귀찮아서요..😐 ""지정한 필터1"",2,3까지 저장해서 불러올수있는 기능을 만들어주세요! 매우 편리해질거같아요🤭",5,14,2021-06-29 17:21:46
"앱 화면 구성이 너무 불편해졌어요 카테고리도 전보다 숨겨진 느낌이 강하고 옆으로 스크롤이 안되는 점이 가장 불편해요 특히 상의, 하의 처럼 특정 카테고리에 들어가면 '당신을 위한 추천 상품'이 먼저 뜨는데 굳이 이런 서비스에 필요성을 못 느낀달까요ㅠ 가방을 누르면 수영복을 추천해주질않나, 추천은 홈화면에서 해주는 것만으로도 충분한것같아요ㅠ 추천상품을 더더 노출시키려는 의도인지.. 오히려 상품이 눈에 별로 차지않는것같아요 카테고리들을 어플 홈화면에 작게 나열하지말고 그냥 예전처럼 큼직하게 정리해서 옆으로 스크롤도 가능하게만 해줘도 너무너무 편할거같아요ㅠ 정말 자주 사용했고 지그재그만 이용하던 사람이였는데 점점 어플에 손이안가는거같아요 아이쇼핑 횟수도 많이 줄었습니다 피드백 수용해주시면 감사하겠습니다",1,124,2022-08-24 21:21:06
지그재그 항상 잘 쓰고 있고 너무 감사합니다 !! 그러나 제가 지그재그를 사용하면서 불편하게 여기었던 점이 있는데 바로 배송비에요 맘에 드는 옷들이 각기 다른 쇼핑몰이여서 배송비도 더 붙는데 옷 2~3벌 살 돈으로 붙어가니까 학생 입장에서 매우 부담이 되요. 전체 쇼핑몰만 무료배송은 힘들 수 있어요 그래도 배송비 없애고 다른 쇼핑몰 물건까지 한번에 구매가능한 기능 좀 힘써주세요.....ㅜㅜ,5,8,2020-01-15 23:57:29
앱 너무너무 잘 쓰고 있어요!!쇼핑몰별 보기 너무 좋긴한데 전체에서 쇼핑몰별 보기도 좋지만 제가 저장한 폴더 안에서만 쇼핑몰별보기가 가능했으면 좋겠어요!!봄가을폴더 여름폴더 겨울폴더 악세사리폴더 다 다른데 한꺼번에 뜨니까 불편해요ㅜㅜ이점 개선해 주시면 감사함니당ㅎㅎㅎ🙆‍♀️🙆‍♀️,5,75,2018-10-21 21:52:51
동일제품으로 타사이트와 가격비교도 쉽고 가격대도 좋고 옷 구매하는데 용이해서 좋습니다! 다만 배송추적이 되는 곳이 있고 안되는 곳이 있어서 아쉽고 결제를 한번에 할 수 없어서 이 두가지 점은 좀 아쉽네요ㅜ각 다른 곳에서하니 각 배송비를 물어야한다는게 아쉽네요ㅜㅜ 그래도 간만에 덕분에 좋은쇼핑 했습니다 많은 분들이 이용하시니 곧 보완이 되겠죠!ㅎㅎ,5,8,2019-01-15 07:35:49
"지그재그 정말좋아유!!!❤🤭 매일 지그재그만 보다가 통장이 텅장이되지만 😭 지금도 너무좋지만!!!!! 추가로 요청사항(?)을 말씀드리자면, 원하는 제품을 찾을때 단어로 찾기엔 경우의수가 많더라구요ㅠㅠ또 쇼핑몰마다 제품의이름이 다 달라서 원하는 제품을 못찾는 경우도 많구요!ㅠㅠ 유저들이 원하는 제품 사진이나 캡쳐 했는걸로 검색 할수있는 기능이 있었으면 좋겠습니다ㅠㅠ 그리구 새로입점된 쇼핑몰은 공지사항이 떠야 알수있는데 쇼핑몰 랭킹 필터에 인기순,최신순으로 나뉘어졌음 좋겠어용ㅠ^ㅠ 그럼 더더욱 편리하게 지그재그를 이용할수 있을것 같아요! 텅텅장이 되더라도 😁 이상 지그재그 없이는 못사는 유저의 의견이었슴다...❤",5,15,2019-03-13 09:30:34
"주문한지 한달이 지나가는 상품이 있어서 언제 오는지 배송현황 확인하려고 해서 전체 로그인 할때는 로그인이 됐습니다. 근데 주문 현황할 때 재로그인을 하게 하더라구요. 그래서 전체 로그인 할 때와 똑같은 비밀번호를 눌렀는데도 ""로그인이 완료 되었습니다""라는 문구만 뜨고 다시 로그인창이 뜹니다. 몇번 째 반복하고 있는지 모르겠어요.",1,6,2020-01-14 11:21:20
"다른건 괜찮아요.근데..모바일로 결제할때 (신한카드만 그런지는 모르겠지만) 다른 브라우저로 이어지는게 아니라 앱상에서 결제화면이 열리는데,타사쿠키허용이 안되서 보안프로그램 설치가 안되니까 설정에서 바꾸라고 안내가 뜨더라구요.근데 크롬이나 삼성 인터넷 같은 브라우저로 이어지는거면 설정을 바꿀수가 있는데, 앱안에 있는 브라우저의 설정은 바꿀수가 없잖아요;;그래서 모바일에서는 결제가 안되네요...태블릿이나 pc에서는 잘되는데 그럼 너무 번거로워요;; 신한카드 결제화면 오류 좀 빨리 고쳐주셨으면 좋겠네요..😠",1,18,2021-02-05 16:33:11
지그재그 애용하는 사람입니다만 찜한 상품을 편집하는 기능 중에 상품을 위아래로 이동시키는 기능이 사라져서 불편하네요ㅠㅠ 그리고 '스토어별 보기'에서 상품을 삭제하는 기능도 사라져서 아쉽습니다. 품절된 상품들만 골라서 지우기 편했는데 말이죠ㅜㅜ 이미 있는 기능들을 굳이 없애는 건 별로인 것 같아요! 앞으로도 지그재그 애용하겠습니다 다른 부분은 다 만족합니다^^,4,11,2021-03-28 21:26:12
"너무 옷도 이쁘고 배송도 잘됬지만 옷가게가 여러개고 같이 살수없다는점 배송기따로라는것이 아쉽습니다! 하지만 너무나도 이쁜옷들을 사고 구경할수있는 앱으로는 별 5개줘도된다고생각합니다. 만약 이앱을 깔까?말까? 고민하시고 계신다면 까세요. 옷구경하기엔 정말 좋고,예쁘고,옷도 많아요. 단점이있다면 1가지 있는데. 그 단점은 쇼핑몰이 여러개있는데 그중 다같이사도 배송비는 따로 나온다는점ㅠㅠ 그거빼고는 다좋아요!!",5,10,2018-12-28 20:16:44
"취지도 좋고 사용법도 간단하니 편해서 만족하며 사용하고 있어요 기본적인 기능뿐만 아니라 에디터 추천룩 카테고리가 따로 있는것도 마음에 들구요 다만 검색기능이 좀 더 세부적이고 접근이 쉬웠으면 합니다 검색부터 카테고리별로 나눠놓고, 필터에서 가격대 뿐만 아니라 컬러별 로 볼 수 있다던가 하는 기능이 추가되면 더 만족스러울것같아요 그리고 뒤로가기를 눌렀을때 스크롤이 초기화가 되어서 다시 로딩되는것을 바꿔주셨으면 좋겠습니다..😂",5,13,2018-09-14 21:04:12
"안녕하세요:) 지그재그 어플 정말 잘 쓰고있으나 몇 가지 건의할게 있습니다! 1. 현재 포토리뷰 모아보기 기능만 있는거로 아는데 체형 별, 색깔 별 리뷰도 따로 모아서 볼 수 있도록 시정해주세요! 2. 기존에 가격이나 색상 등의 카테고리로 검색범위를 좁히는 기능과 유사하게 상의, 아우터, 바지 등의 총장 범위 입력 카테고리도 추가해주셨으면 합니다! (예를들어 바지 총장 100을 원하는사람은 총장 카테고리에서 98~102으로 범위를 설정하여 해당 범위 내의 제품들만 뜨도록) 키가 커서 총장보고 사는데 원하는 총장 찾으려면 수백개의 제품을 클릭해야해서 번거로움이 있습니다ㅠㅠ 1번 기능은 다른 사이트들도 있는거로 알지만 2번 기능은 제가 알기로는 아무데도 없거든요 하지만 저처럼 원하는 분들도 많을거라 생각해요 지그재그만의 독자적인 기능으로 개발해보셔도 괜찮을것같아요 ㅎㅎ",5,76,2020-10-08 23:00:51
검색창에서 상품 검색을 해서 스크롤을 끝가지 내리고 추가페이지 로딩할때 스크롤이 다시 맨위로 올라가는 현상. 그리고 중간에 상품 상세페이지 본후 다시 뒤로 돌아가면 스크롤 위치가 다시 맨 위로 올라가있음. 예전에는 이런 현상 없었음. 밑에 다른 사용자도 비슷한 현상 있는듯. 고객센터에서 앱 오류신고도 함. 영상캡쳐도 해놨는데 파일업로드가 이미지밖에 안되서 그냥 이미지만 첨부함. 쓸데없는 기능 붙이지말고 앱 안정성이나 신경써주시길.,1,223,2022-10-03 02:29:26
업데이트 하기 전엔 안그랬는데 업데이트 하고나서 불안정한가봐요ㅠㅠ 후기볼때 키나 몸무게 별로 볼수있는거 선택해서 하려하는데 터치만 되고 그 화면에만 계속 있거나 쇼핑몰 안에서 어디 들어갈려고 하면 화면이 하얗게 되고 위에 쇼핑몰 이름이랑 로딩 나타내는 핑크 줄만 되있고ㅠㅠ 자주이러네요...ㅠㅠ,4,5,2019-09-29 17:05:25
너무 편리하게 사용하고 있어요ㅎㅎ! 가격조정과 색을 선택해 모아볼 수 있다는 점이 정말 편리한것 같아요~한가지 불편한 점이 찜한 상품이 품절되거나 찜한 페이지가 없어진다면 찜을 취소하지못해 계속 방치한다는 점이 불편하네요.. 이 점만 고쳐주신다몀 정말 좋을 것 같네요!,5,4,2019-05-08 16:26:01
폴더나 비슷한 상품 추천 기능은 좋은데 너무 동시에 떠서 오히려 불편해요. 원하는 상품 하트 누르고 폴더 변경을 하려고 하면 바로 추천 상품 팝업 창이 올라오고 창을 내리면 폴더 변경 창도 같이 사라지네요. 근데 심지어 다시 시도하려고 하트를 지웠을 때 뜨는 '찜한 아이템에서 삭제했습니다.' 팝업 문구도 너무 오래 떠있어서 제가 원하는 상품 하나 찜하는 데에만 시간이 너무 소요되고 답답해요ㅠㅠ,4,4,2021-09-23 01:40:02
"기본적인 오류가 너무많습니다. 화면을 보다가 스크롤이 내려가지않는 오류, 아예 화면이 안뜨는 경우 뒤로가기, 어플종료도 실행되지 않습니다. 상품을 보다가 이런오류때문에 제대로 볼수없을뿐더러 어플을 강제종료한 뒤 재접속해서 다시 상품을 검색해야 합니다. 기본적인 버그나 이슈 조속히 처리 바랍니다",1,269,2023-08-15 15:01:57
"좋아요! 여러가지 쇼핑몰을 한 번에 볼 수 있어서 간편해요~하지만 조금 아쉬운 건 처음 옷을 찜할 때 시스템이 바껴서 불편해요ㅠㅠ 찜한 아이템 곧, 기본 파일로 자동 저장 이동돼서 다른 파일에 바꿔서 저장할려면 다시 폴더 변경하기를 눌러야 하는데 그 과정에서 바로!! [다른 고객이 함께 본 상품]떠서 너무 답답해요....이것 좀 바꾸어주셨으면 좋겠어요",4,37,2021-08-14 01:06:47
