content,score,thumbsUpCount,at
"그린  색상  너무  이뻐요,  봄에  미국여행  계획하고  있는데  기대됩니다..빨리  받아보고  싶어요~",5,2,2024-01-21  14:52:34
목부분이  시보리??처리된  옷들이  별로없는데  밑단과  어울려  캐주얼로  잘활용할것  같습니다~  컬러는  검정가죽쟈켓이  있다면  다른색상  도전도  좋을듯  합니다~^^,5,4,2023-10-21  18:13:44
가격대  설정하는거  왜  이렇게  어렵게  만들어놨어요?  조금만  움직여도  금액이  많이  올라가버려서  세밀하게  원하는  가격대를  도저히  맞출  수가  없습니다.  그냥  직접  입력하는걸로  만들어주세요.  사용자  편의성  고려를  너무  못하네요.,1,5,2023-11-20  05:25:41
"가볍고  색상,  싸이즈  모두  만족합니다.  요즘같은  날씨  부터  겨울까지  무난히  입을듯합니다.  다만  주머니  양쪽  모두  지퍼가  없어서  아쉽지만  그러데로  상품은  맘에듭니다.",5,3,2023-10-26  11:14:38
홈쇼핑이라기엔  너무  훌륭하고  엣지있는  상품들로  가득해요  CJ상품은  절대  믿고만족합니다^^♡,5,1,2024-01-01  10:48:06
배송도  빠르고  상품도  아주  맘에  들어요^♡^  더이상  할말이  없는  상품입니다.^♡^,5,2,2024-01-18  18:21:46
내가  찾는  옷  맘에  꼭들고요  사이즈  좋구요  편해요  잘입을것  같아요  많이  파세요~~,5,0,2024-02-17  20:54:08
너무  좋을거  같아서  구매  해요  세안을  하고나면  얼굴이  너무당겨서  써볼가  하고  구매  했습니다~,5,1,2024-01-12  01:09:20
너무  부드럽고  털빠짐전혀없어서  좋았어요  블랙을  샀는데  다른컬러도  구매하고싶어요,5,0,2024-01-06  13:58:11
앞코가  사각이라  발가락이  편하고  굽이  높아도  대체로  편한신발이예요  쿠션도  좋아요  고급스럽게  보이네요  딸아이가  편한신발이  없어보여서  사준건데  만족해하니  좋네요^^,5,0,2024-02-19  13:12:43
사용해  보니  튼튼하고  디자인  좋고  편리하고쓰기  좋습니다,5,0,2024-01-30  17:09:17
구매하시는데  도움이  되도록  사진  여러장  찍었는데  3장밖에  안올라가네요~,5,0,2024-02-20  22:23:11
정말  편안하고  확실히  보정되고  감싸주네요  멋보다  레이스부분도  여성스럽고  이뻐요,5,0,2024-01-23  15:24:47
꾸준히  하면  확실한  효과가  있어요  너무  잘  산것  같아요  같이  일하는  동생들한테  와이프  사주라고  권하고  있어요,5,0,2024-02-11  12:00:42
필터링을  좀더  세밀하게  바꾸었으면  좋겠습니다!  상품은  만족!,5,0,2023-12-18  13:17:11
소개가  상세하고  가격대비  질도  좋음  타홈쇼핑보다  cj하면  휠씬  믿음이  감.  특히패션,5,0,2024-01-07  18:44:12
항상  온스타인을이용하는데  배달도정확하고  냉ㅛㅇ도충실합니다,5,0,2024-02-08  09:52:10
오늘처음사용했는데  얼굴이밝고업된것같아요  비싸게산만큼  열심히  관리해서  예뻐지고싶네요,5,1,2023-12-23  21:55:43
처음  도착해서  원단  보고  어?  뭐지?  패드는  왤케  얇지?  했는데  왠걸요  세탁하고  보니  넘  좋네요  먼지도  안나고  진짜  어케  이렇게  좋은가격에  좋은  상품을  구매했는지...  두셋트  구매할걸  했네요,5,0,2024-02-17  15:43:09
상품의  스타일이나  옷감의  질감이  대체로  마음에  들어요~,5,0,2024-01-16  19:02:59
몸이  많이  건조하고  가려운  증상에  좋은것  같인요  향도  은은하게  솔솔  풍겨  향수는  필요없을것  같아요,5,0,2023-12-20  20:47:36
지문로그인  예전에  등록한  상태로  최근에  로그인하려니까  지문인식후  무한로딩...,1,0,2024-01-24  20:55:16
배송도  빠르고  정품으로  퀄리티  좋은  상품  저렴하게  득템했어요,5,2,2024-01-16  21:32:44
"쿠폰  사용  조건을  조금만  완화해줬으면  합니다.  가입하면  할인쿠폰  준다길래  가입했더니  5만원  이상  사용  가능,  구매하려는  제품은  49,900원...  쿠폰  사용  불가.  이럴  줄  알았으면  왜  가입했는지;;ㅎㅎ  쿠폰  쓴다고  다른  걸  추가했다가는  배보다  배꼽이  더  커지네요.",3,4,2023-11-16  17:24:55
간혹  쇼호스트들의  과대  액션이  있기는  하지만  좋은  상품들이  더  많아서  저는  이곳을  많이  사랑합니다.  특히  여러가지들로  통화할때는  너무나  친절하셔서  기분이  좋아지죠!  이곳  많이  칭찬합니다,5,8,2023-09-14  17:44:18
평소  66입는데  55로  교환했어요.  어깨부분은  맞는데  허리  밑으로는  조금  큰듯해서  교환했더니  55사이즈가  맞네요.  스판기가  있어서  불편하지도  않고  교환하기를  잘했어요.  옷  예뻐요,5,5,2023-10-18  16:29:25
일단은  가벼워서  너무너무  좋아요  디자인도  무난하고..잘입을께요,5,1,2024-01-06  13:02:20
"항상  할인,혜택이  자동으로  알게  되는점  조아요",5,0,2024-02-02  08:12:44
좋은  제품  정보제공으로  편하게  구입할수  있어서  넘  좋아요,5,0,2024-02-01  01:35:47
사고싶어  방송할때마다  보다가.  이번  설선물로  구입~~,5,0,2024-01-29  18:40:54
적당한  가격에  배송도  빠르고  좋아요.,4,0,2024-02-06  19:43:33
"디자인,  색깔,  질감  모두  좋아요.",4,0,2024-02-08  16:29:52
배송이  정확하고  빠릅니다.,5,0,2024-02-01  11:52:49
또사고  싶은  디자인과  바느질이  깔끔해서  잘  입고  있어요~~~,5,0,2024-01-10  13:21:49
혜택이면  혜택!  배송이면  배송!  다양한  상품!  거기에  즐거움까지!  퍼팩트한  홈쇼핑의  독보적  존재!  cj  온스타일!,5,7,2023-10-01  13:29:27
검색만하면  먹통되네요...  업뎃해도  마찬가지  껐다켜도  깔았다지워도그래요,1,0,2023-12-27  22:54:07
친구가입은거보고  입어봤는데  넘이뻐서  구매하게뎄습니다.  잘입겠습니다,4,0,2024-01-04  18:58:31
"스타일이  좋은  상품과  브랜드가  많고,  사보면  후회가  없었어요!",5,4,2024-01-07  23:16:24
배송이  빠르고  포장도  깔끔하네요,4,0,2024-02-13  16:54:24
모양도  예쁘고  색상도좋고  묵직하니  마음에  들어요~,4,0,2023-12-12  22:52:32
케리어가  너무  맘에들어요  색상도좋고  견고하고  대만족입니다,5,0,2024-01-04  18:31:22
목과어깨를  감싸주니  너무  편안해요,5,0,2024-02-08  23:53:55
토프그레이  샀는데  색상도  이쁘고  가벼워서  잘  입고다녀요,4,0,2023-12-27  06:44:31
노후  캐리어  2개  구매하려는데..마침  방송ㅈ을  보고  바로  구매합니다.  빈티지블루로..ㅎ,5,0,2024-01-21  15:10:00
두껍지  않음.착용감좋음.딱보기에  싸구려  느낌  안남.  키가  크신분은  한치수  크게  하시는게  좋을거  같아요(이유:기장이  살짝  짧은듯?개인차  있을수  있음)  입어보고  후기  한번더..올려  보겠습니다.,4,0,2023-11-27  20:42:16
부드럽고  귀엽고  예뻐요  아주  마음에  들어서  한벌더  구매하고싶네요,5,1,2024-01-26  17:54:27
cj온스타일  제품들  넘  예쁘고  고급지고  좋아요  배송도  빠름빠름,5,0,2024-01-13  21:02:13
고급스러운  제품이  많이보여서  좋아보인다.,5,0,2024-02-06  08:36:57
마음에  쏙드는  상품이  많아서  좋네요,5,0,2024-02-06  17:34:20
1회  사용  후  쫀쫀하게  탄력이  느껴지는  것  같고  이대로라면  화장도  잘  먹을  것  같아  기대돼요  광고처럼  피부관리  잘  되길  바래봅니다,5,0,2024-01-03  23:35:04
FILA옷이  두툼한  카라  기모에  부드러우며  고급스럽습니다.  정사이즈로  배송도  빠르고  겨울  기모셔츠중에  최고입니다.,5,3,2023-12-07  19:22:28
저희는  언니  동생  조카까지  이상품  써보고  다들  너무  좋아서  모두에게  선전하고  있답니다ㅅ,4,0,2024-02-12  09:30:16
빨른  배송과  제품에  만족하고  열심히  사용하겠습니다.,5,0,2024-01-10  20:53:10
모카베이지색  고급스럽고  넘  예뻐요~~두루두루  입기  좋아요~~^^,5,0,2024-01-29  14:19:23
가격대비  좋은상품  인정ᆢ  좀  더  다양한  상품  소개  추천,5,0,2024-02-17  13:14:39
좋은  상품을  적절한  가격에  잘  구매합니다,4,0,2024-02-07  16:04:55
내가  마음에  드는  스타일의  옷이  많고  입고  나가면  어디서  샀냐고  물어보는  친구들이  많아요,5,0,2024-01-24  08:52:44
너무  너무  좋은  상품  입니다  넉넉하게  바르고  나눌  수  있을것  같아요  감사해요,5,0,2024-01-23  09:40:33
배송  빠르고  물건  확실합니다.,5,0,2024-01-24  21:03:03
쇼핑  아이템  부터  방송상품을  미리볼수  있어서  좋네용,5,0,2024-01-26  21:25:16
매우  만족하고  사용하니  효과가  아주  좋습니다,5,0,2024-02-07  10:17:39
디자인  색상  다  이뻐요  편안하구요  맘에  들어요~~,5,0,2024-01-05  23:37:35
유익한  상품  품질좋은  제품  감사합니다,4,0,2024-01-30  19:11:16
배송  빠르고  교환  신청  신속하고  제일  맘에  들어요  홈  쇼핑  중에서...ㅎㅎ,5,1,2023-12-26  21:54:58
10년  넘게  사용하고  있어요.  이걸  왜  안사요.  사서  사용해보세요.  꾸준히  사용하면  결과가  보일꺼에요^^,5,0,2024-01-27  00:20:32
믿을수있는  앱입니다  배송도  빠르고요^^  자주애용할게요^^,5,0,2023-12-22  14:45:18
홈쇼핑과  쇼핑몰을  합쳐서  그런지  물건도  많고  구매도  편해요,5,0,2023-12-05  09:14:32
넘  좋아요  잘  씁니다  좋은  제품  구입케  해주셔서  감사드립니다,5,1,2023-12-26  13:47:56
항상  배송  빠르고  상품이  너무  좋아요,5,0,2024-01-09  16:30:28
예쁘고  튼튼하고  인테리어효과  제대로요,5,0,2023-12-12  14:48:10
배송  킹왕짱  입니다.  좋은  제품  많이많이  소개  부탁드려요~~,5,0,2023-12-13  18:38:37
가을에  앱을  통해  전기장판을  합리적인  가격으로  구입하여  잘  사용하고  있습니다.,5,0,2023-12-28  17:20:25
배송빠르고  취소반품도  빠르게  처리되어  믿고  구매하고있습니다ᆢ,1,0,2024-01-07  08:47:03
배송  빠르고  주의사항  첨부까지  잘지켜줍니다,5,0,2024-01-02  23:35:58
넘  맘에  들어요.  흰색  하나  건져도  만족요,5,0,2023-12-14  22:42:24
배송이  빨라서  좋아요.  상품도  좋아요.👍👍👍👍👍,5,0,2024-01-07  09:12:55
이틀째  사용중인데  기분상인지는  몰라도  좋아지고있는것  같습니다.,5,0,2024-01-11  12:58:23
죤상품과  빠른배송  감사합니다  ~,5,0,2023-12-11  14:49:43
빠름  빠름  편리함~~최고,4,0,2023-12-20  16:18:59
항상  좋은상품  넘좋아요  자주  애용하겠읍니다,4,0,2023-12-29  17:50:18
자주자주  끄준히  좋은  제품  부탁드려요,5,0,2023-12-17  21:12:19
온스딸?  광고  때려박기  전에  서비스부터  개선하셈..  상세페이지도  잘  안  뜨고  입점된  제품들  다양성부터  리뷰는  또  얼마나  없는지  ㅠㅠ,2,0,2023-12-11  05:59:44
엔드그레인도마  언제사나했는데  이제야  구매하게  됐네요~~  착한가격  감사해요~~!,5,0,2024-01-29  18:03:36
가끔은  마음이  바쁠때  했던  설명이  너무  길고  길어요,4,0,2024-01-17  08:47:33
받는즉시  개봉해서  야채썰어보았습니다.  웬지  요리사가  된  느낌이네요  ㅎㅎ.  칼소리가경쾌하고  앞으로  주방앞에  서는게  즐거워질것같네요,5,8,2023-09-26  18:35:25
오랜만에  아주  흡족한  셋뚜입니다.  다가올  명절에  편하게  입고다닐까  구입했는데  정말  좋아요  ^.^  좋은  상품  많이  기대하고  기다려봅니다~~,4,5,2023-09-11  20:58:08
일부특화된  상품은  매우  우수하다고  생각되며  그런  방송들이  계속  되는듯  하여  참  만족합니다,5,5,2023-11-14  12:10:47
여러게  있는거  가격저렴하고  좋은데  사이즈가  각각  틀려서  주문을  취소하게  돼요  꼭사이즈  똑같은걸로  마춰주시면  좋겠네요,4,3,2023-10-07  12:23:53
"아주  포근하고  좋은데,  3종류간  색상차이가  거의  없이  단일색  같고,브랜드  로고  없으면  시장에서  산  것  같은  느낌  ?",5,2,2023-10-30  05:12:31
장만하려고  생각하고  있었는데  마침  좋은가격에  여러개를  장만할  수  있어서  망설임없이  주문  했어요  오늘배송에  기분까지  좋아졌네요,5,2,2023-11-23  21:04:55
이렇게  좋은  가격에  구입해서  좋은데  왼쪽  덧창의  마무리가  깔끔하지  못한  게  아쉽네요.  경량이라  자주  손이  갈  것  같네요.,4,6,2023-09-26  14:52:50
핏이  딱  떨어져  너무  맘에  들어요~~  베이지  추가  구매해야겠어요^^,5,0,2024-02-15  21:01:59
색상도  너무선명하고  이쁘네요ㆍ  완전  기분  조아  져요ㆍ  선명하고  이뻐서  얼굴이  화사해질것  같아요~,5,3,2023-10-23  20:21:12
"너무  좋네요  향도  은은하고  종류도,3가지  포장도  잘되잇고  ,지인에게  새차에  디퓨져를  선물해주니  새차  냄새가  달아낫다고  합니다ㆍ강력추천입니다ㆍ^^방도  은은하게  향기가  나니깐  넘좋네요‥",5,2,2023-10-05  13:58:40
제스처흔들기사요  동의여부가  나오는데  허용하지않음  누르면  이용불가상태임.  어쩔수없이  허용  누르니  라이브방송  안내  팝업창이  뜨고  꺼지지  않음  뭡니까,1,5,2023-09-12  18:20:00
너무  고급  스럽고  원단도  좋고  만족  합니다  그래서  검정색  으로  하나  더  주문  할꺼예요,5,3,2023-10-21  21:55:15
배송이  좋아요!  무상으로  반품이  있으니  편하게  주문가능하게  되네요.,4,1,2023-12-21  11:16:42
흔들기  제스쳐  기능을  허용안함  해도  핸드폰이  들고있다  흔들리면  또  사용할꺼냐  하는  안내팝업이  나와요.,2,4,2023-09-12  07:24:49
한번  사용했는데  바로  효과를  느꼈어요  다음날  세안했는데  피부가  매끈매끈  하네요,5,0,2024-01-13  21:03:33
품질과  서비스가  최우수입니다.,5,0,2024-02-07  20:09:15
마침  클래저가  떨어져서  어떤클랜져를  써야하나  고민하고  있었는데  마침  홈쇼핑에서  방송을  보게  됐는데  호감이가서  구매를  했습니다.  어제도착하여  세수를  해봤습니다.  여태까지  느껴보지  못했된  얼굴  촉감이  너무  좋았습니다.  다쓰고나면  담에  또  재구매하겠습니다^^,5,0,2024-01-19  11:02:49
웹쇼핑  둘러보다  앱설치하면  1만원  준다는  링크  클릭해서  다운받았는데  안  주네요  마케팅수법이  완전  사기꾼이네요,1,2,2023-10-25  22:36:20
배송도  빠르고  색상이  마음에  들어요~  신영와코루는  편안함은  말안해도  몸이  말합니다,4,4,2023-10-04  18:29:14
아주  좋은  재품  판매하는곳  ..  매우  만족합니다.,5,0,2024-02-07  21:16:33
적극  추천합니다  탄력이  눈에  보여요,5,0,2023-12-22  22:27:20
고급스럽고  구성이  만족스럽습니다,5,0,2024-01-18  09:22:54
피부에  촉촉히  스며들고  수분도  충분히  채워주고  수량도  많아서  추석  선물하기  딱  좋아요~강추합니다~,5,5,2023-09-25  20:46:26
좋은상품이  많아요.신영와코루.실내향  쨩,5,0,2024-01-11  20:48:29
원하는  상품이  자주  나와서  자주  구입합니다,5,0,2023-12-16  15:32:13
요즘입긴  냉감이라  추울듯하지만  소재톡톡하고  보드럽고  예쁨니다  봄에입어야할듯해요,4,3,2023-10-18  02:10:50
어플키고  들어가면  처음화면만  계속  나오고  그냥  어플자체가  먹통이네요  빠른  조치부탁드립니다.,1,3,2023-09-22  21:05:20
듀얼쇼닉  맥시엄  사용한지  일주일정도  되었는데  탄력  확실히  좋아지는거  느끼겠어요  매일매일  잘  사용하고  있어요,3,1,2023-10-30  16:16:05
방송보다  실제로  받아보니  더  예쁩니다.  잘쓰겠습니다,5,1,2023-12-13  00:01:23
항상  쓰고있는  제품  탁월한  선택이이에요.  이번구성  알차서  좋네요.,5,5,2023-09-24  22:13:15
